session_id,customer_id,started_at,ended_at,utm_source,ad_id
1643,20,2026-05-03 07:33:15,2026-05-03 09:00:15,bing,gdf3bcedad
1644,694,2026-05-02 17:17:00,2026-05-02 17:56:00,bing,gd45556a06
1645,884,2026-04-12 17:16:25,2026-04-12 19:02:25,linkedin,fsd827fadd
1646,1597,2026-04-11 06:16:34,2026-04-11 07:34:34,direct,gs4fc93533
1647,1663,2026-05-11 11:23:05,2026-05-11 12:51:05,facebook,fv8d711614
1648,1530,2026-05-27 09:46:37,2026-05-27 09:56:37,youtube,gs52af8fc7
1649,1102,2026-04-19 15:04:55,2026-04-19 16:47:55,direct,gs24046f3a
1650,1844,2026-05-19 06:09:40,2026-05-19 07:08:40,facebook,fv5c2a613f
1651,1154,2026-04-05 13:52:02,2026-04-05 14:14:02,direct,gd45556a06
1652,1211,2026-05-20 09:09:37,2026-05-20 09:40:37,email,gs750f4e08
1653,1902,2026-05-19 10:38:46,2026-05-19 11:46:46,linkedin,fva00ef4a8
1654,1955,2026-05-01 16:18:39,2026-05-01 17:30:39,email,gs94a36787
1655,475,2026-04-04 17:48:32,2026-04-04 18:53:32,google,gsfef4e77c
1656,518,2026-04-30 13:05:44,2026-04-30 13:33:44,twitter,ff34057015
1657,922,2026-05-28 06:41:46,2026-05-28 07:04:46,twitter,fve7ddf661
1658,285,2026-05-15 15:03:01,2026-05-15 16:03:01,organic,gsa7d90c15
1659,1354,2026-06-03 11:49:52,2026-06-03 13:27:52,youtube,gd839e6018
1660,1033,2026-06-03 14:25:08,2026-06-03 15:58:08,direct,gs10481db7
1661,187,2026-04-19 15:14:05,2026-04-19 17:02:05,direct,gsfd51e644
1662,408,2026-05-17 12:32:50,2026-05-17 12:49:50,linkedin,ff3e24af90
1663,56,2026-05-28 13:20:07,2026-05-28 15:04:07,linkedin,fv960d744c
1664,1135,2026-05-03 05:30:31,2026-05-03 06:54:31,bing,gsa3c7d30b
1665,236,2026-05-04 09:45:53,2026-05-04 11:40:53,direct,gs79832b41
1666,1816,2026-05-06 04:41:16,2026-05-06 06:37:16,instagram,if2dde2c67
1667,158,2026-05-07 08:53:20,2026-05-07 09:22:20,google,gsa3c7d30b
1668,689,2026-04-25 12:50:57,2026-04-25 14:44:57,youtube,gsbf0f8dc1
1669,565,2026-06-03 07:45:51,2026-06-03 07:54:51,youtube,gd337ede94
1670,406,2026-05-02 05:16:13,2026-05-02 06:27:13,instagram,if2dde2c67
1671,1976,2026-04-03 10:15:27,2026-04-03 11:43:27,youtube,gd479f7275
1672,1284,2026-04-19 11:29:13,2026-04-19 12:18:13,direct,gd6e99fac8
1673,442,2026-04-20 00:23:04,2026-04-20 00:46:04,direct,gdf37e5322
1674,1799,2026-04-30 05:39:03,2026-04-30 06:46:03,youtube,gs2666456a
1675,321,2026-05-03 15:55:42,2026-05-03 17:41:42,linkedin,ff3b511c5b
1676,1111,2026-06-02 14:48:59,2026-06-02 14:55:59,facebook,fvef97305f
1677,1222,2026-04-07 18:40:53,2026-04-07 18:50:53,facebook,ff74288357
1678,748,2026-04-15 13:52:35,2026-04-15 15:44:35,twitter,ff33af2a17
1679,242,2026-05-03 07:25:21,2026-05-03 08:58:21,organic,gs382ef7e3
1680,966,2026-05-04 14:17:19,2026-05-04 15:07:19,facebook,fva00ef4a8
1681,1233,2026-05-10 14:30:57,2026-05-10 15:47:57,twitter,fs550223c5
1682,396,2026-04-06 12:15:47,2026-04-06 13:34:47,youtube,gsfef4e77c
1683,1980,2026-05-13 16:17:07,2026-05-13 17:07:07,linkedin,ff4163fe1f
1684,279,2026-05-25 07:39:59,2026-05-25 08:11:59,instagram,ifeabf9fdb
1685,1348,2026-05-26 18:01:59,2026-05-26 18:39:59,email,gs236b8752
1686,1172,2026-05-28 07:36:34,2026-05-28 08:18:34,youtube,gs759c6e20
1687,405,2026-04-12 04:51:26,2026-04-12 05:07:26,google,gsdc80733c
1688,21,2026-05-21 14:47:35,2026-05-21 15:05:35,twitter,fs35bdb6fd
1689,446,2026-05-17 13:37:37,2026-05-17 14:24:37,linkedin,fvdeab1885
1690,416,2026-06-01 11:29:55,2026-06-01 12:25:55,twitter,ff090e6a64
1691,1702,2026-05-21 20:08:03,2026-05-21 20:27:03,instagram,isaf609902
1692,885,2026-05-01 00:42:56,2026-05-01 01:47:56,bing,gd45556a06
1693,324,2026-04-10 06:46:09,2026-04-10 07:55:09,google,gs8bcda9d1
1694,1833,2026-04-05 08:20:16,2026-04-05 09:42:16,youtube,gdf5db1a64
1695,220,2026-06-01 13:26:27,2026-06-01 14:08:27,google,gs435aea7d
1696,1889,2026-04-06 17:57:27,2026-04-06 19:14:27,google,gsd5e5d168
1697,372,2026-04-14 06:02:21,2026-04-14 07:48:21,google,gdfccc94c9
1698,1362,2026-05-18 13:02:54,2026-05-18 14:26:54,twitter,ff33af2a17
1699,572,2026-04-19 12:40:39,2026-04-19 13:27:39,email,gsbf0f8dc1
1700,835,2026-04-18 09:03:27,2026-04-18 09:08:27,bing,gdae58af70
1701,1597,2026-05-01 16:26:58,2026-05-01 18:21:58,youtube,gd9b08c33e
1702,1195,2026-05-29 12:23:15,2026-05-29 13:41:15,organic,gs057bb3c2
1703,1137,2026-05-04 04:26:53,2026-05-04 04:59:53,youtube,gs99adac5a
1704,304,2026-05-08 13:54:14,2026-05-08 15:50:14,instagram,ir4ab15b58
1705,141,2026-05-21 14:54:18,2026-05-21 15:59:18,linkedin,ff7a12068c
1706,1418,2026-05-15 13:19:32,2026-05-15 13:58:32,instagram,is7df7e10a
1707,1521,2026-04-09 12:29:26,2026-04-09 12:58:26,direct,gd12862f2a
1708,1929,2026-04-13 11:19:38,2026-04-13 12:46:38,bing,gda782a81c
1709,637,2026-05-24 16:27:17,2026-05-24 17:06:17,instagram,ir66ef61b8
1710,926,2026-04-05 11:32:18,2026-04-05 12:45:18,organic,gdfccc94c9
1711,536,2026-04-17 15:11:46,2026-04-17 15:51:46,bing,gd479f7275
1712,921,2026-04-08 07:02:10,2026-04-08 07:10:10,google,gsbc229f1f
1713,1249,2026-05-10 16:27:09,2026-05-10 17:34:09,bing,gd61164a85
1714,1404,2026-05-07 12:47:42,2026-05-07 14:05:42,facebook,fv0855cee9
1715,419,2026-04-24 12:00:57,2026-04-24 13:21:57,organic,gd2a73b153
1716,1542,2026-05-10 16:14:32,2026-05-10 16:56:32,bing,gs0ada53c0
1717,1700,2026-04-14 12:00:37,2026-04-14 13:03:37,organic,gscfc24b5a
1718,580,2026-05-01 08:03:30,2026-05-01 09:46:30,bing,gd61164a85
1719,601,2026-05-08 19:06:27,2026-05-08 19:46:27,bing,gd839e6018
1720,617,2026-05-21 11:54:37,2026-05-21 13:12:37,organic,gs705ccfe7
1721,108,2026-04-28 13:44:39,2026-04-28 14:58:39,facebook,fsf82f8610
1722,473,2026-05-29 12:33:29,2026-05-29 14:09:29,youtube,gd60dfff86
1723,530,2026-04-22 13:03:20,2026-04-22 14:56:20,instagram,iff47a5b38
1724,619,2026-05-29 13:51:18,2026-05-29 15:47:18,facebook,fsf82f8610
1725,1745,2026-04-10 08:55:02,2026-04-10 09:20:02,youtube,gs44509097
1726,1806,2026-04-18 18:17:05,2026-04-18 18:51:05,email,gs11906d7e
1727,1747,2026-04-14 16:49:46,2026-04-14 17:16:46,google,gseff45e37
1728,705,2026-04-11 12:40:23,2026-04-11 14:29:23,twitter,fs60b5b879
1729,1403,2026-05-31 05:46:36,2026-05-31 05:58:36,organic,gsefab03c1
1730,317,2026-04-07 01:04:34,2026-04-07 02:56:34,email,gd8ed02006
1731,1215,2026-04-07 09:25:02,2026-04-07 10:20:02,facebook,ff74288357
1732,852,2026-04-15 09:35:16,2026-04-15 09:57:16,bing,gs1c8131ed
1733,1724,2026-04-06 16:10:34,2026-04-06 17:51:34,organic,gsc331f861
1734,357,2026-05-06 10:53:09,2026-05-06 11:54:09,facebook,ff230888b9
1735,749,2026-05-05 15:23:38,2026-05-05 17:00:38,twitter,ffb6b2c161
1736,924,2026-05-14 17:12:13,2026-05-14 18:50:13,organic,gsdcf7f8f7
1737,570,2026-04-12 10:43:51,2026-04-12 12:43:51,organic,gs8d468a62
1738,1083,2026-05-04 02:17:04,2026-05-04 03:28:04,linkedin,ff617a0a85
1739,1705,2026-04-12 13:43:17,2026-04-12 14:08:17,linkedin,fs2d12f278
1740,331,2026-05-14 02:59:19,2026-05-14 04:51:19,google,gsdcca5986
1741,587,2026-05-14 13:10:08,2026-05-14 14:14:08,bing,gse56afcb7
1742,1976,2026-04-08 08:25:39,2026-04-08 08:42:39,linkedin,fs844229c2
1743,1531,2026-04-16 02:52:48,2026-04-16 04:19:48,email,gsa3c7d30b
1744,807,2026-05-13 08:16:30,2026-05-13 08:46:30,linkedin,ff123fd9af
1745,1955,2026-05-23 06:30:48,2026-05-23 06:35:48,facebook,ff617a0a85
1746,938,2026-05-15 11:43:42,2026-05-15 11:55:42,youtube,gd12862f2a
1747,26,2026-05-12 08:36:24,2026-05-12 10:17:24,twitter,ff34057015
1748,1019,2026-05-15 19:19:32,2026-05-15 19:28:32,facebook,fs11f27eb7
1749,1956,2026-04-20 11:32:29,2026-04-20 12:05:29,linkedin,fv1178e454
1750,732,2026-05-09 13:09:36,2026-05-09 13:36:36,twitter,fscdb663c0
1751,1699,2026-05-24 15:13:39,2026-05-24 16:33:39,youtube,gs79832b41
1752,116,2026-05-31 09:26:52,2026-05-31 11:09:52,bing,gs8bcda9d1
1753,1510,2026-04-30 19:18:39,2026-04-30 19:39:39,google,gd3ae4cfd8
1754,579,2026-05-28 18:07:54,2026-05-28 18:19:54,direct,gs435aea7d
1755,301,2026-04-12 20:04:16,2026-04-12 20:45:16,linkedin,fsdc94b618
1756,657,2026-04-17 16:16:26,2026-04-17 17:07:26,email,gs1b0a4634
1757,1816,2026-05-25 11:04:01,2026-05-25 11:33:01,email,gs6661f2e8
1758,582,2026-05-31 14:37:58,2026-05-31 15:21:58,facebook,fvb6064e59
1759,208,2026-05-19 07:23:42,2026-05-19 07:32:42,email,gs236b8752
1760,300,2026-05-12 19:43:47,2026-05-12 20:22:47,bing,gd84fefa02
1761,1184,2026-04-27 13:14:01,2026-04-27 14:24:01,google,gs9090e839
1762,1994,2026-05-13 14:47:15,2026-05-13 15:01:15,instagram,ir9b103f7b
1763,900,2026-05-05 12:32:24,2026-05-05 14:25:24,facebook,fsa0d2533b
1764,1884,2026-04-30 04:59:00,2026-04-30 06:13:00,facebook,fs074dad2d
1765,408,2026-04-03 10:23:25,2026-04-03 12:07:25,instagram,ir1b7c39f9
1766,1888,2026-05-22 00:16:54,2026-05-22 00:40:54,twitter,fs3669cb1d
1767,1354,2026-05-28 06:55:04,2026-05-28 08:43:04,twitter,fv4a029544
1768,622,2026-05-09 09:05:38,2026-05-09 10:48:38,youtube,gs03051add
1769,346,2026-05-28 17:44:23,2026-05-28 19:05:23,organic,gd786998c1
1770,1421,2026-04-26 14:27:13,2026-04-26 15:27:13,google,gs32f5c145
1771,791,2026-05-10 07:36:55,2026-05-10 08:58:55,direct,gs3d92561d
1772,154,2026-04-30 11:58:33,2026-04-30 13:48:33,twitter,fs9fdff425
1773,652,2026-05-28 18:09:09,2026-05-28 19:03:09,organic,gs7c07bab1
1774,392,2026-05-29 15:30:31,2026-05-29 17:28:31,facebook,ff5d269d93
1775,995,2026-04-18 09:54:35,2026-04-18 11:13:35,instagram,is85c8bd2a
1776,1244,2026-05-06 18:38:26,2026-05-06 18:51:26,youtube,gs3b60bb95
1777,342,2026-04-30 15:49:58,2026-04-30 16:19:58,facebook,fv0f99b5e9
1778,404,2026-04-07 06:44:39,2026-04-07 08:21:39,linkedin,fve7ddf661
1779,941,2026-05-09 10:24:51,2026-05-09 11:16:51,bing,gs52af8fc7
1780,1640,2026-04-10 15:05:19,2026-04-10 16:35:19,email,gd9b08c33e
1781,1216,2026-05-02 14:45:42,2026-05-02 16:19:42,email,gdb8fefd9b
1782,1820,2026-05-07 09:39:01,2026-05-07 09:57:01,twitter,fvb849c6c8
1783,212,2026-05-25 16:04:52,2026-05-25 16:39:52,linkedin,fvc1906c19
1784,1941,2026-05-17 10:31:15,2026-05-17 11:44:15,organic,gdf9217ff8
1785,56,2026-04-29 18:54:26,2026-04-29 20:00:26,facebook,fs17b53a20
1786,1682,2026-04-04 14:55:03,2026-04-04 15:19:03,organic,gs6661f2e8
1787,595,2026-04-09 15:07:13,2026-04-09 16:06:13,google,gs24046f3a
1788,1484,2026-04-21 14:11:08,2026-04-21 15:31:08,facebook,fs9fdff425
1789,347,2026-04-16 15:58:36,2026-04-16 17:25:36,bing,gs9902a744
1790,229,2026-05-01 14:17:11,2026-05-01 15:48:11,facebook,fff1a0bf39
1791,1318,2026-04-03 12:39:29,2026-04-03 12:44:29,organic,gd337ede94
1792,1070,2026-05-07 13:40:54,2026-05-07 15:33:54,youtube,gs7c07bab1
1793,1984,2026-05-19 13:43:22,2026-05-19 14:22:22,email,gsa3f528ce
1794,263,2026-05-14 20:06:05,2026-05-14 21:39:05,direct,gsbf0f8dc1
1795,78,2026-04-30 17:41:38,2026-04-30 17:54:38,direct,gs0ada53c0
1796,1970,2026-04-27 16:54:08,2026-04-27 17:55:08,linkedin,ffbc0d9db3
1797,970,2026-05-02 17:20:27,2026-05-02 18:46:27,organic,gd9b08c33e
1798,1820,2026-04-13 08:43:25,2026-04-13 09:33:25,bing,gd7fdf042e
1799,1880,2026-04-09 16:58:25,2026-04-09 17:32:25,bing,gs39f432a1
1800,1124,2026-05-03 13:34:41,2026-05-03 14:33:41,organic,gs62fe5bbc
1801,111,2026-04-17 14:23:51,2026-04-17 14:43:51,youtube,gsaeb2306a
1802,1633,2026-05-23 08:53:28,2026-05-23 10:30:28,organic,gs4fc93533
1803,194,2026-05-27 11:07:10,2026-05-27 12:47:10,linkedin,fs35bdb6fd
1804,442,2026-05-19 06:07:38,2026-05-19 06:17:38,youtube,gs2666456a
1805,1648,2026-04-07 11:11:06,2026-04-07 12:31:06,bing,gse73613de
1806,28,2026-04-12 12:55:45,2026-04-12 14:26:45,linkedin,ff6c96b245
1807,286,2026-05-19 12:01:03,2026-05-19 12:54:03,google,gs94a36787
1808,182,2026-04-09 10:10:55,2026-04-09 11:26:55,google,gscbb7f36c
1809,1764,2026-04-23 09:41:21,2026-04-23 11:39:21,linkedin,fv1178e454
1810,883,2026-04-08 14:46:29,2026-04-08 16:29:29,facebook,fv33b0f216
1811,44,2026-04-13 20:33:47,2026-04-13 21:11:47,direct,gsb27a7ee4
1812,1770,2026-04-13 14:07:39,2026-04-13 15:06:39,facebook,fv4a975413
1813,54,2026-06-03 13:46:03,2026-06-03 14:06:03,twitter,fv834ec5a7
1814,978,2026-04-17 11:30:33,2026-04-17 12:09:33,direct,gdc867120a
1815,1343,2026-05-30 03:48:50,2026-05-30 03:55:50,direct,gs45a197ab
1816,1155,2026-04-29 15:29:45,2026-04-29 17:18:45,linkedin,fved098e15
1817,1327,2026-04-09 06:06:31,2026-04-09 06:43:31,google,gsb806a315
1818,1328,2026-05-09 11:06:53,2026-05-09 11:34:53,organic,gs9d539b25
1819,946,2026-05-13 12:15:41,2026-05-13 13:00:41,bing,gs3d92561d
1820,951,2026-05-19 12:34:37,2026-05-19 14:19:37,google,gd95e98eef
1821,1757,2026-04-24 12:31:31,2026-04-24 13:33:31,twitter,fs60b5b879
1822,776,2026-04-10 15:09:29,2026-04-10 15:31:29,instagram,if2f7cec48
1823,1182,2026-04-12 10:28:41,2026-04-12 10:51:41,direct,gs8d468a62
1824,1980,2026-05-06 20:30:20,2026-05-06 22:17:20,linkedin,ffd2f9322d
1825,1257,2026-05-27 09:17:27,2026-05-27 10:14:27,instagram,if9aa0ebf6
1826,1979,2026-05-17 05:24:27,2026-05-17 05:43:27,google,gdf41431a3
1827,198,2026-05-18 17:17:22,2026-05-18 18:54:22,bing,gd84fefa02
1828,985,2026-05-01 14:31:36,2026-05-01 15:45:36,instagram,if0ca18f40
1829,1845,2026-05-05 06:00:14,2026-05-05 06:36:14,direct,gs62fe5bbc
1830,1892,2026-05-07 20:21:24,2026-05-07 22:00:24,twitter,ff565ff731
1831,1956,2026-04-09 02:00:47,2026-04-09 02:31:47,bing,gd30604c75
1832,584,2026-04-14 13:42:17,2026-04-14 13:51:17,organic,gdcf5b53d8
1833,281,2026-04-18 01:15:03,2026-04-18 01:31:03,youtube,gs16f98c5b
1834,1938,2026-05-10 14:18:25,2026-05-10 15:24:25,instagram,if96bedb93
1835,417,2026-05-20 09:13:52,2026-05-20 09:18:52,twitter,fs0a274457
1836,171,2026-04-16 23:15:32,2026-04-17 00:43:32,facebook,fs19ee4c37
1837,719,2026-05-20 12:06:33,2026-05-20 14:05:33,linkedin,ff230888b9
1838,127,2026-04-18 15:25:03,2026-04-18 16:00:03,email,gsc6e85aa6
1839,1914,2026-04-25 06:30:00,2026-04-25 07:00:00,direct,gs1c8131ed
1840,1343,2026-05-22 15:24:00,2026-05-22 17:18:00,organic,gd7fdf042e
1841,26,2026-04-07 17:39:47,2026-04-07 19:03:47,facebook,ffcca59dbf
1842,1943,2026-05-13 17:57:33,2026-05-13 19:33:33,youtube,gs141cbb0b
1843,494,2026-06-02 19:26:53,2026-06-02 21:19:53,organic,gs0ada53c0
1844,1409,2026-05-22 07:47:51,2026-05-22 08:00:51,bing,gs5e9e1394
1845,1837,2026-05-11 22:52:24,2026-05-12 00:41:24,email,gd4f683553
1846,1780,2026-04-14 21:12:02,2026-04-14 22:13:02,linkedin,fva33c8e24
1847,359,2026-05-26 10:13:32,2026-05-26 10:26:32,linkedin,fv5cfba812
1848,779,2026-05-13 11:20:28,2026-05-13 12:09:28,facebook,fvfe4b8afc
1849,10,2026-05-23 13:47:13,2026-05-23 14:35:13,organic,gs9d539b25
1850,125,2026-05-15 00:52:23,2026-05-15 02:09:23,youtube,gs6c3ffae2
1851,149,2026-04-19 18:02:08,2026-04-19 18:57:08,linkedin,fsbb906c1c
1852,734,2026-05-21 13:07:42,2026-05-21 13:17:42,instagram,is7d5ff9d9
1853,182,2026-05-09 18:50:38,2026-05-09 20:07:38,twitter,ff123fd9af
1854,180,2026-05-14 09:29:20,2026-05-14 10:00:20,youtube,gs3b60bb95
1855,1987,2026-04-07 11:40:50,2026-04-07 13:34:50,twitter,fv1d2975e7
1856,1156,2026-04-16 06:34:02,2026-04-16 07:38:02,direct,gdd392e604
1857,19,2026-05-05 09:44:03,2026-05-05 10:34:03,bing,gd3d175643
1858,1000,2026-05-18 07:57:19,2026-05-18 08:04:19,bing,gsb17cd98b
1859,1026,2026-05-17 10:33:38,2026-05-17 11:56:38,direct,gse56afcb7
1860,227,2026-05-11 17:24:09,2026-05-11 18:41:09,instagram,ir9a6fbdac
1861,874,2026-04-14 12:02:42,2026-04-14 12:17:42,email,gs24046f3a
1862,56,2026-05-11 12:26:07,2026-05-11 13:08:07,google,gsed3d4c05
1863,1492,2026-05-14 16:20:39,2026-05-14 16:31:39,bing,gsa7d90c15
1864,105,2026-04-23 09:25:57,2026-04-23 10:30:57,email,gseff45e37
1865,1058,2026-05-31 07:42:59,2026-05-31 08:57:59,linkedin,fs218d9bd0
1866,60,2026-05-20 07:22:40,2026-05-20 08:15:40,google,gs141cbb0b
1867,835,2026-04-15 17:33:25,2026-04-15 18:49:25,google,gdcce12d21
1868,1252,2026-05-08 11:42:09,2026-05-08 12:13:09,youtube,gs066bb1b3
1869,1931,2026-05-18 12:51:27,2026-05-18 14:33:27,organic,gs4fc93533
1870,1525,2026-05-23 16:48:13,2026-05-23 17:41:13,instagram,ir54114d38
1871,1560,2026-05-15 13:49:35,2026-05-15 15:20:35,twitter,ffd28945c9
1872,606,2026-05-18 16:07:04,2026-05-18 17:15:04,youtube,gs9d539b25
1873,1395,2026-04-23 20:41:45,2026-04-23 21:52:45,twitter,fs6011ee2d
1874,1784,2026-05-01 10:03:20,2026-05-01 11:39:20,youtube,gs85f4805b
1875,871,2026-04-27 18:58:01,2026-04-27 19:30:01,email,gs7f3a17f1
1876,942,2026-05-07 20:31:55,2026-05-07 20:41:55,google,gs526dc125
1877,53,2026-04-22 11:04:02,2026-04-22 12:13:02,twitter,fvef97305f
1878,611,2026-05-29 11:20:30,2026-05-29 11:27:30,bing,gs8f56904e
1879,1509,2026-05-26 12:58:16,2026-05-26 14:48:16,email,gs00033f97
1880,1015,2026-04-21 14:16:29,2026-04-21 15:54:29,instagram,ir35321bf8
1881,1572,2026-05-08 14:32:23,2026-05-08 16:09:23,facebook,fs0d381759
1882,309,2026-05-30 16:14:59,2026-05-30 17:05:59,youtube,gs39f432a1
1883,1250,2026-05-10 10:19:05,2026-05-10 11:09:05,email,gsd3e76aa5
1884,781,2026-04-11 13:26:10,2026-04-11 15:19:10,organic,gs7000efc9
1885,420,2026-05-29 14:32:57,2026-05-29 15:48:57,twitter,fv40d57f7c
1886,973,2026-04-07 11:35:29,2026-04-07 13:13:29,google,gdd392e604
1887,1700,2026-04-08 20:22:17,2026-04-08 20:40:17,google,gd75c08b50
1888,1552,2026-06-02 19:20:45,2026-06-02 21:17:45,facebook,ffba12510a
1889,770,2026-05-22 16:30:56,2026-05-22 17:48:56,twitter,fv8721d574
1890,1039,2026-05-26 15:50:35,2026-05-26 17:40:35,organic,gs62fe5bbc
1891,380,2026-04-05 12:54:39,2026-04-05 14:09:39,youtube,gddcaa798d
1892,1312,2026-05-06 12:13:22,2026-05-06 14:10:22,email,gs2495fa2d
1893,1328,2026-05-19 08:24:57,2026-05-19 09:15:57,facebook,ffbe95e895
1894,1152,2026-05-06 08:31:24,2026-05-06 09:17:24,facebook,fv5228f354
1895,1536,2026-04-16 10:13:55,2026-04-16 12:00:55,linkedin,fv0f99b5e9
1896,1146,2026-05-05 21:21:39,2026-05-05 21:28:39,email,gdcf5b53d8
1897,1109,2026-04-29 14:28:36,2026-04-29 15:54:36,email,gdc521fa48
1898,35,2026-04-12 23:32:09,2026-04-13 00:50:09,direct,gs374bd2c7
1899,1852,2026-05-05 19:50:50,2026-05-05 21:28:50,twitter,fs8453c1e1
1900,604,2026-05-14 13:29:23,2026-05-14 14:40:23,youtube,gdf5db1a64
1901,193,2026-04-21 15:11:07,2026-04-21 17:02:07,direct,gsa3c7d30b
1902,1900,2026-05-13 11:42:55,2026-05-13 12:21:55,bing,gsbf0f8dc1
1903,601,2026-04-21 09:29:01,2026-04-21 11:00:01,google,gd337ede94
1904,144,2026-05-13 12:31:28,2026-05-13 13:44:28,email,gs417306ef
1905,447,2026-05-15 09:54:50,2026-05-15 10:35:50,facebook,fvbf01eeb8
1906,757,2026-05-07 07:45:32,2026-05-07 08:32:32,twitter,fv9a008e3f
1907,248,2026-05-28 16:48:47,2026-05-28 16:57:47,organic,gd75c08b50
1908,1228,2026-04-26 08:44:57,2026-04-26 09:14:57,email,gscbb7f36c
1909,95,2026-05-18 13:21:39,2026-05-18 13:52:39,facebook,fsbb906c1c
1910,195,2026-05-12 17:40:42,2026-05-12 18:53:42,facebook,ff7dba734c
