session_id,customer_id,started_at,ended_at,utm_source,ad_id
1639,1814,2026-06-01 16:32:29,2026-06-01 17:26:29,twitter,fsa5892c27
1640,1267,2026-04-06 11:44:36,2026-04-06 12:08:36,organic,gd38a65925
1641,1516,2026-04-22 16:28:03,2026-04-22 17:58:03,twitter,fvf072556a
1642,217,2026-06-03 11:05:05,2026-06-03 12:59:05,facebook,fv3f202b8f
1643,896,2026-04-20 12:19:41,2026-04-20 13:44:41,facebook,fv3ba275cd
1644,984,2026-05-19 17:46:11,2026-05-19 19:24:11,youtube,gd21987a20
1645,1406,2026-04-15 17:13:47,2026-04-15 18:15:47,facebook,ff14c4ff09
1646,752,2026-05-24 14:19:45,2026-05-24 14:39:45,direct,gsb803acdd
1647,903,2026-04-17 03:47:55,2026-04-17 03:52:55,facebook,ffcc4a31e2
1648,1715,2026-05-08 13:19:53,2026-05-08 14:21:53,facebook,ff84f1f546
1649,40,2026-05-23 12:20:21,2026-05-23 13:44:21,linkedin,fs1841be66
1650,298,2026-05-06 15:48:12,2026-05-06 17:27:12,email,gs27dbb69c
1651,1450,2026-05-15 11:52:00,2026-05-15 12:08:00,bing,gs08e0bf3b
1652,1161,2026-06-02 18:48:05,2026-06-02 19:01:05,bing,gs6b8e4cfc
1653,981,2026-05-20 13:25:58,2026-05-20 14:26:58,email,gd2883a0fe
1654,1974,2026-05-02 06:47:30,2026-05-02 08:01:30,organic,gs6c1281f2
1655,1569,2026-04-26 13:57:14,2026-04-26 14:40:14,google,gs924f142a
1656,622,2026-05-01 09:37:01,2026-05-01 11:30:01,organic,gsaf752a95
1657,767,2026-04-17 05:56:05,2026-04-17 06:31:05,facebook,ff90417a11
1658,385,2026-05-21 05:32:36,2026-05-21 07:25:36,bing,gsf8386734
1659,1830,2026-04-09 18:11:22,2026-04-09 20:09:22,direct,gsfca73ab1
1660,1230,2026-05-07 12:38:36,2026-05-07 13:11:36,email,gdfdba7551
1661,629,2026-04-10 12:26:23,2026-04-10 12:39:23,email,gs19375e76
1662,466,2026-05-25 08:57:38,2026-05-25 09:17:38,instagram,is4bcdcb09
1663,886,2026-04-16 16:21:44,2026-04-16 17:33:44,linkedin,fv955ef55a
1664,241,2026-04-30 10:37:29,2026-04-30 12:29:29,facebook,fse6e6b396
1665,570,2026-04-08 11:29:57,2026-04-08 12:01:57,linkedin,fffa39c3ba
1666,493,2026-05-23 11:42:44,2026-05-23 12:47:44,direct,gs8210a0f9
1667,1382,2026-04-30 11:20:19,2026-04-30 12:33:19,youtube,gd3c70a473
1668,642,2026-05-07 05:38:56,2026-05-07 07:11:56,facebook,ff9a614e7c
1669,1945,2026-05-15 14:56:51,2026-05-15 16:34:51,google,gdb3a8fbe5
1670,1538,2026-05-25 07:31:10,2026-05-25 07:47:10,bing,gd371ddd33
1671,1696,2026-04-21 08:07:09,2026-04-21 08:29:09,google,gs7d7a27a0
1672,489,2026-05-22 15:33:56,2026-05-22 16:12:56,bing,gs27dbb69c
1673,1193,2026-04-15 10:25:33,2026-04-15 11:30:33,direct,gs4eb05cc4
1674,1985,2026-05-18 14:02:18,2026-05-18 15:04:18,email,gd6b21391d
1675,354,2026-04-09 09:23:40,2026-04-09 10:25:40,linkedin,fs957477a5
1676,198,2026-04-13 14:05:45,2026-04-13 15:46:45,facebook,fs1ea975ea
1677,1319,2026-05-30 10:39:18,2026-05-30 11:07:18,facebook,ffb4ef5724
1678,812,2026-04-30 09:42:25,2026-04-30 10:55:25,organic,gdfd11b1a0
1679,1078,2026-04-20 20:08:23,2026-04-20 20:43:23,facebook,fs8e766255
1680,1103,2026-05-07 19:56:26,2026-05-07 21:41:26,google,gs4f2aad1a
1681,1848,2026-05-08 09:32:19,2026-05-08 10:35:19,instagram,is8054d284
1682,1569,2026-05-01 13:16:26,2026-05-01 15:06:26,email,gd420f68b1
1683,1525,2026-05-09 13:17:30,2026-05-09 13:44:30,instagram,irb4d5bd76
1684,1114,2026-04-11 19:22:42,2026-04-11 20:55:42,twitter,fs8b65b6f5
1685,1759,2026-04-20 17:26:21,2026-04-20 18:42:21,twitter,fscfd87f64
1686,1280,2026-05-06 16:04:15,2026-05-06 17:11:15,organic,gd2883a0fe
1687,978,2026-05-09 06:53:23,2026-05-09 08:31:23,google,gd5f04d8b1
1688,1355,2026-04-09 15:33:08,2026-04-09 16:47:08,email,gs14d567c8
1689,132,2026-05-16 15:10:11,2026-05-16 15:25:11,email,gdbbb479b7
1690,16,2026-04-28 12:25:32,2026-04-28 13:35:32,direct,gdc1451fac
1691,615,2026-05-11 13:55:06,2026-05-11 15:19:06,twitter,ffb16de626
1692,1865,2026-05-29 07:59:13,2026-05-29 09:02:13,bing,gd149b0cbc
1693,981,2026-04-08 03:50:29,2026-04-08 04:22:29,linkedin,fvd3ce7119
1694,1520,2026-05-29 19:42:10,2026-05-29 20:10:10,youtube,gd1cc13691
1695,1831,2026-05-23 13:03:41,2026-05-23 14:07:41,linkedin,ffbfd82d75
1696,508,2026-04-20 12:51:36,2026-04-20 14:13:36,youtube,gse241b3e5
1697,1522,2026-04-13 16:27:18,2026-04-13 16:36:18,direct,gde93bd042
1698,479,2026-05-23 10:47:45,2026-05-23 11:09:45,twitter,fs7c8b7f9e
1699,532,2026-04-21 12:52:48,2026-04-21 13:41:48,organic,gs36be54c4
1700,1558,2026-04-08 09:48:40,2026-04-08 10:52:40,facebook,fvd06cbbab
1701,272,2026-05-16 08:27:54,2026-05-16 09:10:54,instagram,irafa82f71
1702,1439,2026-04-07 20:16:48,2026-04-07 20:54:48,facebook,ff2f4f680b
1703,1319,2026-04-07 08:05:58,2026-04-07 09:05:58,facebook,fs9f528f37
1704,911,2026-05-14 08:33:20,2026-05-14 10:10:20,youtube,gs05e5cac3
1705,420,2026-05-14 16:04:19,2026-05-14 16:15:19,youtube,gse1a6bf13
1706,718,2026-04-05 15:19:40,2026-04-05 16:15:40,organic,gsbde49a7b
1707,1222,2026-05-31 18:22:49,2026-05-31 18:37:49,bing,gs08e0bf3b
1708,1220,2026-04-28 18:21:24,2026-04-28 20:13:24,bing,gsd37a69e5
1709,26,2026-04-14 19:51:30,2026-04-14 21:02:30,facebook,ff6988c7c8
1710,1102,2026-04-13 10:46:00,2026-04-13 11:08:00,youtube,gs73337af1
1711,1845,2026-04-10 10:11:10,2026-04-10 11:14:10,bing,gd64392ee9
1712,1982,2026-04-09 09:10:15,2026-04-09 11:09:15,instagram,if940af841
1713,952,2026-04-28 02:55:05,2026-04-28 03:01:05,instagram,is94aaf93a
1714,233,2026-04-04 08:25:32,2026-04-04 09:10:32,email,gs6b291adf
1715,1010,2026-04-18 15:13:15,2026-04-18 15:57:15,instagram,ira692b24a
1716,592,2026-04-08 07:01:21,2026-04-08 08:34:21,youtube,gs5efc01df
1717,993,2026-05-04 11:44:11,2026-05-04 13:38:11,google,gsd9c1480f
1718,1063,2026-04-22 15:15:30,2026-04-22 15:56:30,google,gs52439ec1
1719,87,2026-05-31 18:04:29,2026-05-31 19:32:29,organic,gd64392ee9
1720,1293,2026-05-02 15:21:19,2026-05-02 16:45:19,bing,gs695553a0
1721,515,2026-05-09 15:53:31,2026-05-09 16:31:31,youtube,gddf4aba75
1722,1265,2026-05-06 16:00:59,2026-05-06 17:25:59,direct,gs36be54c4
1723,1834,2026-04-05 13:26:18,2026-04-05 15:21:18,linkedin,ff06b8f726
1724,1098,2026-05-11 12:34:11,2026-05-11 13:56:11,direct,gs701fc626
1725,155,2026-06-02 00:31:19,2026-06-02 00:49:19,email,gsc9408f0b
1726,692,2026-05-07 14:07:00,2026-05-07 15:15:00,instagram,ifa41738f1
1727,1295,2026-05-05 09:48:47,2026-05-05 11:08:47,twitter,ffd0401ac5
1728,371,2026-04-19 11:25:26,2026-04-19 12:21:26,twitter,ffab6aebac
1729,1835,2026-04-24 14:07:23,2026-04-24 15:27:23,twitter,fs21ad900f
1730,1813,2026-04-09 19:00:02,2026-04-09 19:15:02,facebook,fs2924f0f6
1731,1554,2026-04-26 17:43:55,2026-04-26 18:28:55,direct,gd6b21391d
1732,204,2026-04-15 02:20:20,2026-04-15 03:58:20,facebook,fv8b51355e
1733,681,2026-04-16 14:19:29,2026-04-16 15:19:29,google,gs924f142a
1734,1021,2026-04-12 10:34:38,2026-04-12 12:28:38,facebook,fvada99c36
1735,1410,2026-06-02 18:40:45,2026-06-02 19:06:45,instagram,isd151e5c3
1736,1123,2026-04-12 10:28:13,2026-04-12 10:37:13,direct,gddf4aba75
1737,1080,2026-04-27 09:08:27,2026-04-27 10:35:27,twitter,ffc84da0bb
1738,923,2026-04-09 16:09:23,2026-04-09 18:03:23,youtube,gs6531637b
1739,36,2026-04-13 01:38:40,2026-04-13 03:09:40,direct,gd21181620
1740,195,2026-05-17 10:26:32,2026-05-17 11:04:32,direct,gd9b18aab1
1741,62,2026-05-29 11:56:18,2026-05-29 12:31:18,direct,gs6906869b
1742,1818,2026-04-15 10:11:20,2026-04-15 10:49:20,linkedin,fv8b51355e
1743,1772,2026-05-18 17:08:21,2026-05-18 18:32:21,bing,gd0c96ca02
1744,1359,2026-04-10 15:35:15,2026-04-10 17:27:15,linkedin,fs9f528f37
1745,622,2026-04-06 13:56:42,2026-04-06 14:43:42,instagram,if9b5b13a4
1746,128,2026-05-16 14:22:26,2026-05-16 14:50:26,facebook,fs38be038f
1747,303,2026-05-25 13:55:31,2026-05-25 14:54:31,organic,gs81c7385c
1748,633,2026-05-28 11:10:44,2026-05-28 12:31:44,twitter,fv3f642888
1749,698,2026-06-01 12:32:06,2026-06-01 13:14:06,youtube,gs695553a0
1750,1092,2026-04-18 08:30:36,2026-04-18 08:49:36,facebook,ff4f7713d5
1751,1177,2026-04-26 08:47:32,2026-04-26 10:33:32,facebook,ffcc4a31e2
1752,65,2026-05-19 13:31:28,2026-05-19 13:51:28,bing,gd63dd069e
1753,185,2026-04-20 11:22:57,2026-04-20 11:31:57,facebook,fs1ea975ea
1754,119,2026-05-15 12:45:33,2026-05-15 12:56:33,organic,gdb00bed11
1755,1279,2026-04-23 16:37:42,2026-04-23 17:32:42,linkedin,ffff896ac9
1756,1229,2026-05-23 05:47:07,2026-05-23 07:43:07,google,gd3fc525da
1757,165,2026-05-17 04:58:20,2026-05-17 06:55:20,facebook,ff860e3ca6
1758,838,2026-04-22 18:59:51,2026-04-22 20:36:51,facebook,fs8669fa73
1759,1808,2026-04-21 08:17:40,2026-04-21 09:51:40,facebook,fs1ea975ea
1760,405,2026-04-27 06:26:47,2026-04-27 07:36:47,instagram,ir74afc9f1
1761,1405,2026-05-28 17:08:31,2026-05-28 17:47:31,twitter,ff4e82405d
1762,1804,2026-04-20 08:56:29,2026-04-20 09:25:29,bing,gs08e0bf3b
1763,1296,2026-06-01 06:46:30,2026-06-01 08:18:30,twitter,fs2359549c
1764,545,2026-05-03 08:53:42,2026-05-03 09:43:42,twitter,fsd9870d75
1765,1603,2026-05-26 02:45:32,2026-05-26 02:52:32,google,gd38a04a60
1766,1482,2026-04-07 18:52:02,2026-04-07 19:20:02,instagram,ir78c8046c
1767,424,2026-05-22 00:43:39,2026-05-22 02:17:39,linkedin,fsf30c2e3c
1768,21,2026-05-08 10:45:13,2026-05-08 12:44:13,bing,gsaf752a95
1769,1051,2026-04-24 11:11:16,2026-04-24 12:49:16,facebook,ff101df4ac
1770,1879,2026-05-09 17:38:58,2026-05-09 17:53:58,organic,gsb3a69bc0
1771,1632,2026-04-08 15:31:53,2026-04-08 16:09:53,instagram,ir0525cdf1
1772,702,2026-04-07 16:07:38,2026-04-07 16:28:38,google,gd0db60bec
1773,117,2026-04-29 16:21:36,2026-04-29 17:43:36,facebook,fvf35ac62e
1774,314,2026-05-13 12:27:08,2026-05-13 14:10:08,direct,gd2266f580
1775,1516,2026-05-29 14:27:43,2026-05-29 15:48:43,twitter,fsd9870d75
1776,825,2026-04-24 23:37:51,2026-04-25 00:21:51,bing,gs36be54c4
1777,1845,2026-05-14 12:38:18,2026-05-14 13:47:18,instagram,is6fc0555a
1778,844,2026-04-07 14:12:59,2026-04-07 15:35:59,email,gs7d7a27a0
1779,83,2026-05-25 19:36:00,2026-05-25 20:19:00,bing,gs6b3def12
1780,1911,2026-04-23 10:20:23,2026-04-23 11:01:23,organic,gd82a9ebf0
1781,1168,2026-04-19 11:45:49,2026-04-19 12:12:49,twitter,ff70b39e3a
1782,70,2026-05-04 15:16:51,2026-05-04 16:32:51,instagram,isf97e5599
1783,501,2026-05-30 20:17:37,2026-05-30 20:46:37,direct,gs6906869b
1784,1538,2026-04-27 19:50:44,2026-04-27 21:27:44,instagram,ir68e936ef
1785,1427,2026-05-03 08:52:36,2026-05-03 09:40:36,bing,gs1229ffc3
1786,776,2026-04-17 11:36:03,2026-04-17 12:29:03,youtube,gd0db60bec
1787,487,2026-05-27 14:39:34,2026-05-27 14:53:34,linkedin,ff6942424b
1788,750,2026-05-10 14:39:12,2026-05-10 16:00:12,linkedin,fs4d40a068
1789,1509,2026-05-19 06:03:18,2026-05-19 07:10:18,bing,gd98a56336
1790,536,2026-05-23 11:06:00,2026-05-23 12:07:00,email,gs56951b99
1791,801,2026-04-22 18:04:35,2026-04-22 19:56:35,twitter,fvf35ac62e
1792,1681,2026-05-30 08:59:07,2026-05-30 09:22:07,linkedin,ff101df4ac
1793,261,2026-05-09 04:41:29,2026-05-09 05:20:29,twitter,ffdb4f1bd1
1794,229,2026-04-25 17:22:02,2026-04-25 18:59:02,direct,gd41619a47
1795,851,2026-06-03 13:28:35,2026-06-03 15:17:35,organic,gd9b18aab1
1796,1672,2026-05-27 22:36:27,2026-05-28 00:13:27,direct,gs9f813500
1797,1465,2026-05-19 05:51:37,2026-05-19 07:16:37,organic,gdb46f6d2b
1798,810,2026-05-24 00:05:58,2026-05-24 02:02:58,facebook,fv3916ae56
1799,1212,2026-05-04 18:47:01,2026-05-04 18:53:01,direct,gs39364384
1800,1174,2026-05-28 11:29:49,2026-05-28 12:56:49,instagram,if5a60328c
1801,900,2026-04-07 18:14:01,2026-04-07 19:42:01,twitter,fs2924f0f6
1802,402,2026-04-09 09:20:27,2026-04-09 10:39:27,google,gs8210a0f9
1803,1121,2026-05-23 16:54:35,2026-05-23 18:51:35,google,gs8ca7e72d
1804,1400,2026-05-25 12:23:16,2026-05-25 13:01:16,instagram,is6fc0555a
1805,1797,2026-04-26 11:33:15,2026-04-26 13:09:15,instagram,if7c27f8f7
1806,967,2026-04-13 06:24:41,2026-04-13 07:28:41,facebook,fs4a32843d
1807,199,2026-05-13 16:33:51,2026-05-13 18:09:51,facebook,ff8ebfba9f
1808,238,2026-05-04 09:52:38,2026-05-04 11:15:38,bing,gs6a621487
1809,742,2026-05-17 07:25:45,2026-05-17 08:08:45,organic,gd64392ee9
1810,1450,2026-06-01 18:07:19,2026-06-01 19:18:19,email,gse241b3e5
1811,1025,2026-04-07 07:24:03,2026-04-07 07:33:03,google,gs0223cdcd
1812,448,2026-04-03 17:53:27,2026-04-03 18:37:27,linkedin,fs1f6bff02
1813,1502,2026-06-01 12:01:22,2026-06-01 13:27:22,bing,gd6d5c4fb7
1814,1594,2026-05-18 12:10:34,2026-05-18 13:04:34,instagram,is4bcdcb09
1815,1504,2026-04-07 15:01:57,2026-04-07 15:52:57,organic,gd21181620
1816,1198,2026-05-05 10:10:54,2026-05-05 11:22:54,direct,gdb3a8fbe5
1817,261,2026-06-01 10:07:03,2026-06-01 10:34:03,email,gs71c4a516
1818,481,2026-04-22 08:26:28,2026-04-22 10:14:28,instagram,ir9ba0fffc
1819,101,2026-05-21 17:10:49,2026-05-21 18:44:49,direct,gdc7996486
1820,1935,2026-04-27 13:42:50,2026-04-27 14:37:50,bing,gd3e3b3adc
1821,160,2026-05-22 17:36:34,2026-05-22 17:48:34,direct,gda8b9d3fb
1822,2,2026-05-07 14:39:43,2026-05-07 16:38:43,direct,gd5117348e
1823,1634,2026-05-10 16:00:41,2026-05-10 17:38:41,google,gd8ea8019a
1824,1865,2026-05-22 11:04:51,2026-05-22 11:12:51,email,gsf8386734
1825,1351,2026-04-11 11:41:04,2026-04-11 12:55:04,facebook,ff860e3ca6
1826,244,2026-06-01 12:15:53,2026-06-01 14:02:53,linkedin,fv4ed2f156
1827,51,2026-05-20 07:37:28,2026-05-20 08:52:28,email,gd82a9ebf0
1828,1161,2026-04-19 16:14:23,2026-04-19 18:11:23,youtube,gse70f47ab
1829,1627,2026-05-23 13:45:12,2026-05-23 14:03:12,linkedin,fs4d40a068
1830,147,2026-04-22 07:56:07,2026-04-22 09:24:07,direct,gd75d01710
1831,1859,2026-04-21 19:42:05,2026-04-21 20:24:05,direct,gd6c06be7b
1832,667,2026-04-26 07:19:40,2026-04-26 07:52:40,google,gsca7e12d9
1833,1798,2026-04-09 22:52:00,2026-04-09 23:19:00,linkedin,ffc860c8f0
1834,620,2026-04-20 02:40:43,2026-04-20 03:09:43,bing,gs473cc056
1835,670,2026-05-18 09:18:46,2026-05-18 10:17:46,facebook,ff4cf38105
1836,806,2026-04-05 08:37:27,2026-04-05 08:51:27,facebook,fs109b53ef
1837,1325,2026-05-16 10:49:17,2026-05-16 11:37:17,organic,gd5adfbb52
1838,939,2026-05-31 09:44:43,2026-05-31 10:11:43,organic,gdc247b366
1839,257,2026-04-09 05:17:48,2026-04-09 07:17:48,linkedin,fs386eeea8
1840,197,2026-04-29 22:54:08,2026-04-30 00:30:08,email,gs701fc626
1841,525,2026-05-22 00:34:33,2026-05-22 01:42:33,direct,gd21987a20
1842,1617,2026-05-29 07:19:58,2026-05-29 07:25:58,twitter,ff90417a11
1843,616,2026-04-26 14:41:22,2026-04-26 16:40:22,instagram,ifb196a7a8
1844,1452,2026-06-02 13:32:19,2026-06-02 15:29:19,email,gs36be54c4
1845,1442,2026-05-05 14:57:51,2026-05-05 15:38:51,linkedin,fvf35ac62e
1846,301,2026-05-28 19:13:59,2026-05-28 20:38:59,youtube,gd3c70a473
1847,1644,2026-05-10 18:47:40,2026-05-10 19:45:40,email,gd98a56336
1848,1837,2026-05-03 11:26:34,2026-05-03 12:45:34,linkedin,fvbbb991e3
1849,57,2026-04-28 11:31:16,2026-04-28 13:11:16,google,gs006248fd
1850,771,2026-05-14 14:44:38,2026-05-14 15:48:38,direct,gs5c5f6452
1851,1859,2026-05-23 23:35:48,2026-05-23 23:41:48,facebook,fv4ed2f156
1852,1079,2026-04-24 17:42:12,2026-04-24 18:13:12,bing,gs4eb05cc4
1853,1389,2026-04-12 13:36:32,2026-04-12 14:58:32,instagram,ir4d41e177
1854,1344,2026-04-13 10:50:45,2026-04-13 11:27:45,organic,gse9c5b935
1855,1586,2026-05-08 09:57:01,2026-05-08 11:27:01,bing,gd420474bf
1856,1726,2026-05-26 09:55:26,2026-05-26 10:06:26,direct,gs75a13335
1857,300,2026-05-26 19:19:12,2026-05-26 21:18:12,twitter,fs143eac27
1858,843,2026-04-30 11:52:21,2026-04-30 12:12:21,direct,gda8b9d3fb
1859,1433,2026-06-01 09:37:54,2026-06-01 09:50:54,youtube,gdc1451fac
1860,972,2026-05-13 08:29:54,2026-05-13 10:29:54,direct,gs9b856c89
1861,1784,2026-05-18 09:49:27,2026-05-18 10:06:27,youtube,gs97f345d4
1862,1279,2026-05-16 19:24:48,2026-05-16 20:58:48,direct,gd6d5c4fb7
1863,543,2026-04-22 13:34:33,2026-04-22 15:06:33,linkedin,fv41abc365
1864,1162,2026-05-18 14:21:57,2026-05-18 16:12:57,organic,gsa6930cc7
1865,1363,2026-05-01 05:34:24,2026-05-01 07:09:24,linkedin,fvafc6a3be
1866,626,2026-05-21 13:56:53,2026-05-21 15:09:53,email,gd2266f580
1867,876,2026-05-16 10:32:25,2026-05-16 11:58:25,bing,gsfefbb177
1868,1949,2026-05-21 22:16:45,2026-05-21 23:55:45,google,gs0223cdcd
1869,221,2026-04-24 20:30:21,2026-04-24 21:03:21,linkedin,ff4cf38105
1870,1395,2026-05-19 12:13:19,2026-05-19 12:58:19,instagram,if5b866552
1871,1615,2026-05-04 05:08:30,2026-05-04 05:47:30,organic,gs94ebf2ef
1872,70,2026-05-12 01:41:57,2026-05-12 02:00:57,email,gs51795970
1873,1260,2026-05-10 16:28:55,2026-05-10 17:53:55,email,gd90f8d35b
1874,1642,2026-05-05 15:14:25,2026-05-05 16:53:25,instagram,is4bcdcb09
1875,1233,2026-04-26 10:07:09,2026-04-26 10:58:09,instagram,ira8be2a7d
1876,242,2026-05-27 12:54:10,2026-05-27 13:17:10,direct,gd82a9ebf0
1877,676,2026-05-16 06:44:23,2026-05-16 07:38:23,organic,gd38a04a60
1878,1439,2026-04-13 14:56:49,2026-04-13 16:06:49,facebook,ffab6aebac
1879,222,2026-04-12 09:05:11,2026-04-12 09:37:11,direct,gd98a56336
1880,1375,2026-05-21 12:51:35,2026-05-21 13:12:35,twitter,ff986c3235
1881,1425,2026-04-23 12:52:48,2026-04-23 14:23:48,facebook,ffb90046c9
1882,393,2026-04-29 19:19:12,2026-04-29 21:02:12,facebook,fs8b65b6f5
1883,281,2026-04-06 13:26:56,2026-04-06 14:27:56,twitter,fvccf458b2
1884,1466,2026-05-20 18:43:12,2026-05-20 20:05:12,linkedin,fs4a32843d
1885,1810,2026-05-28 13:05:16,2026-05-28 13:58:16,facebook,fvada99c36
1886,1725,2026-05-09 09:57:57,2026-05-09 11:43:57,organic,gs924f142a
1887,1327,2026-05-23 14:17:55,2026-05-23 15:10:55,email,gs316c5ff6
1888,947,2026-04-05 11:09:17,2026-04-05 12:07:17,linkedin,fs21ad900f
1889,1660,2026-05-06 11:15:58,2026-05-06 12:09:58,google,gsa00b60ea
1890,289,2026-04-30 15:51:19,2026-04-30 17:50:19,email,gdc7996486
1891,1239,2026-04-12 12:07:44,2026-04-12 13:05:44,bing,gd2883a0fe
1892,512,2026-04-15 20:50:39,2026-04-15 21:37:39,email,gs9f813500
1893,1536,2026-05-22 14:38:45,2026-05-22 15:55:45,bing,gd8ea8019a
1894,1320,2026-05-07 13:45:40,2026-05-07 13:56:40,organic,gsa6930cc7
1895,878,2026-05-02 07:41:17,2026-05-02 07:50:17,google,gd420f68b1
1896,1985,2026-04-13 08:15:58,2026-04-13 09:07:58,instagram,ir37e87a7c
1897,1218,2026-04-30 16:22:49,2026-04-30 17:33:49,organic,gs08e0bf3b
1898,1552,2026-04-11 16:11:23,2026-04-11 17:43:23,bing,gd2883a0fe
1899,485,2026-05-28 21:12:19,2026-05-28 22:53:19,email,gse70f47ab
1900,1946,2026-05-06 17:55:35,2026-05-06 18:13:35,direct,gsaf752a95
1901,782,2026-05-08 09:57:40,2026-05-08 10:55:40,instagram,if940af841
1902,591,2026-05-17 15:31:18,2026-05-17 15:47:18,bing,gd0c96ca02
1903,637,2026-04-29 02:49:53,2026-04-29 03:23:53,twitter,fvd3ce7119
1904,1915,2026-04-11 13:21:12,2026-04-11 13:49:12,instagram,is16f110d9
1905,280,2026-05-23 14:49:53,2026-05-23 15:04:53,facebook,ff458d541e
1906,1478,2026-04-21 01:08:32,2026-04-21 02:18:32,direct,gdb46f6d2b
1907,1811,2026-05-13 11:08:46,2026-05-13 11:41:46,bing,gsa00b60ea
1908,1291,2026-05-03 09:44:29,2026-05-03 10:21:29,instagram,is8cffea19
1909,1016,2026-05-11 06:36:24,2026-05-11 07:33:24,twitter,fv21a5b09e
1910,1377,2026-04-18 14:37:06,2026-04-18 16:25:06,youtube,gdba2776fa
