session_id,customer_id,started_at,ended_at,utm_source,ad_id
1637,1496,2026-03-22 20:22:15,2026-03-22 21:24:15,google,gsa1a2dfd6
1638,1517,2026-04-01 05:43:23,2026-04-01 06:43:23,instagram,if76b4f434
1639,1627,2026-04-14 13:54:06,2026-04-14 15:14:06,instagram,irabe6a85f
1640,462,2026-04-22 17:30:44,2026-04-22 18:01:44,email,gs1eeacb01
1641,1445,2026-05-01 07:07:43,2026-05-01 08:55:43,facebook,fsb3d22eb1
1642,824,2026-03-13 15:53:41,2026-03-13 16:26:41,google,gs3aad6ca6
1643,1566,2026-05-06 08:18:59,2026-05-06 09:21:59,twitter,ff0426d90a
1644,644,2026-04-07 07:01:09,2026-04-07 07:33:09,twitter,fs07681d1d
1645,953,2026-03-23 10:22:06,2026-03-23 12:21:06,bing,gs5d982809
1646,1665,2026-05-03 15:15:29,2026-05-03 15:37:29,google,gs04945952
1647,255,2026-04-05 17:14:11,2026-04-05 19:12:11,twitter,fsfcca4119
1648,150,2026-04-25 12:12:19,2026-04-25 12:57:19,linkedin,fs9161fb06
1649,77,2026-03-18 08:35:54,2026-03-18 09:04:54,twitter,fv1510faaf
1650,725,2026-03-22 20:52:50,2026-03-22 22:35:50,twitter,fs8a26b7e1
1651,1584,2026-03-13 09:35:20,2026-03-13 10:38:20,direct,gd544d6b66
1652,619,2026-03-20 00:40:22,2026-03-20 02:26:22,direct,gs7d650861
1653,1324,2026-04-18 10:30:16,2026-04-18 11:17:16,organic,gd8ea4d42b
1654,972,2026-04-03 07:39:28,2026-04-03 07:44:28,bing,gs97e37f75
1655,722,2026-04-23 14:12:44,2026-04-23 14:41:44,email,gs59286845
1656,31,2026-03-21 17:59:30,2026-03-21 18:47:30,google,gs9f8a7114
1657,169,2026-04-06 08:24:19,2026-04-06 09:05:19,youtube,gs22085fc9
1658,519,2026-03-13 10:31:13,2026-03-13 11:59:13,twitter,fs670ea522
1659,634,2026-04-02 23:15:01,2026-04-03 00:06:01,facebook,ffa2f43845
1660,960,2026-03-09 06:36:47,2026-03-09 08:04:47,facebook,ff03107683
1661,990,2026-03-30 09:39:26,2026-03-30 09:50:26,twitter,fv3e6fff0a
1662,116,2026-05-02 10:52:38,2026-05-02 11:51:38,twitter,fv018280a7
1663,420,2026-03-23 13:23:56,2026-03-23 15:16:56,google,gs6372f6c3
1664,262,2026-04-19 15:23:54,2026-04-19 16:20:54,facebook,fsac3be5b4
1665,1858,2026-04-02 12:30:35,2026-04-02 14:07:35,email,gddbaa0b76
1666,415,2026-04-04 12:18:58,2026-04-04 14:10:58,google,gs19bd0eed
1667,24,2026-04-03 06:27:26,2026-04-03 06:54:26,instagram,is684b7b3f
1668,173,2026-04-11 03:09:35,2026-04-11 04:49:35,direct,gd65f69430
1669,1200,2026-04-29 13:29:19,2026-04-29 14:53:19,google,gs6b5fc5d4
1670,1486,2026-03-29 13:56:46,2026-03-29 14:04:46,bing,gs46570880
1671,618,2026-03-10 14:36:25,2026-03-10 16:18:25,google,gs5f91fefe
1672,281,2026-05-01 15:12:47,2026-05-01 16:00:47,youtube,gdd52acba3
1673,181,2026-04-21 14:27:04,2026-04-21 15:19:04,facebook,fs654a86ee
1674,122,2026-03-15 11:10:19,2026-03-15 11:29:19,email,gsc47a5cac
1675,1385,2026-04-08 11:00:02,2026-04-08 11:21:02,twitter,fs8498b1c2
1676,1229,2026-03-23 11:58:36,2026-03-23 12:12:36,email,gsd3019a84
1677,1587,2026-04-10 09:06:33,2026-04-10 11:06:33,linkedin,fv705a6db3
1678,457,2026-04-16 07:12:22,2026-04-16 08:11:22,bing,gs85b0cd7a
1679,692,2026-05-04 17:59:10,2026-05-04 18:18:10,direct,gd544d6b66
1680,1287,2026-03-26 16:04:07,2026-03-26 16:57:07,direct,gs29024416
1681,856,2026-03-22 08:59:28,2026-03-22 09:35:28,google,gs53cf11ea
1682,758,2026-04-08 09:45:12,2026-04-08 11:14:12,instagram,if0ebedd01
1683,1551,2026-04-14 16:31:00,2026-04-14 16:58:00,organic,gs3ddea7ae
1684,1377,2026-03-16 15:13:31,2026-03-16 15:35:31,facebook,fv0e1c8a3a
1685,1694,2026-04-12 09:20:54,2026-04-12 09:32:54,facebook,fs543ff51a
1686,748,2026-03-26 13:52:53,2026-03-26 15:01:53,bing,gsff8b7bbf
1687,1348,2026-04-01 01:52:54,2026-04-01 02:43:54,facebook,ff0a991cce
1688,46,2026-04-27 15:15:28,2026-04-27 16:16:28,bing,gs7ab43f24
1689,1155,2026-05-04 18:27:18,2026-05-04 18:35:18,twitter,fv2affa5f8
1690,1769,2026-04-08 05:43:03,2026-04-08 06:12:03,instagram,if301c949b
1691,1260,2026-04-22 17:09:15,2026-04-22 18:09:15,youtube,gd84cd2c4b
1692,1618,2026-04-03 14:03:21,2026-04-03 15:12:21,youtube,gsc955c5d4
1693,1697,2026-05-03 10:00:19,2026-05-03 11:10:19,twitter,fvbbdbe53e
1694,1028,2026-04-22 12:35:37,2026-04-22 13:49:37,instagram,isc04b266f
1695,760,2026-04-20 13:41:05,2026-04-20 14:47:05,linkedin,fv1d60c7c8
1696,1110,2026-03-16 06:09:56,2026-03-16 07:31:56,bing,gs8e6c12f7
1697,575,2026-04-09 15:05:50,2026-04-09 15:16:50,facebook,fs1713adb3
1698,1050,2026-04-30 12:38:14,2026-04-30 14:18:14,youtube,gs28071e00
1699,632,2026-03-28 11:56:26,2026-03-28 12:23:26,youtube,gs2983de89
1700,1485,2026-04-26 04:59:31,2026-04-26 06:23:31,organic,gs59286845
1701,81,2026-04-27 09:15:07,2026-04-27 11:04:07,twitter,ff23ce8d82
1702,107,2026-04-04 12:07:31,2026-04-04 12:29:31,facebook,ffe90efccc
1703,695,2026-04-12 12:22:14,2026-04-12 13:11:14,youtube,gs74ad2959
1704,1384,2026-03-23 09:41:09,2026-03-23 10:26:09,bing,gsbdc634e3
1705,1504,2026-04-29 13:38:40,2026-04-29 15:08:40,email,gddd541b63
1706,282,2026-04-25 14:15:21,2026-04-25 15:19:21,organic,gdaa64a588
1707,1867,2026-04-12 09:33:09,2026-04-12 10:19:09,google,gd203dc766
1708,1486,2026-05-07 15:10:39,2026-05-07 16:07:39,linkedin,ffd54ba74d
1709,963,2026-04-08 10:53:33,2026-04-08 12:24:33,twitter,fs5157d5ef
1710,733,2026-04-15 00:57:09,2026-04-15 02:23:09,twitter,fs0846edba
1711,7,2026-04-26 19:05:11,2026-04-26 20:52:11,linkedin,fv4a7bd2c4
1712,1306,2026-04-23 09:47:05,2026-04-23 10:01:05,organic,gs18ebfda0
1713,1704,2026-04-06 11:11:42,2026-04-06 12:51:42,instagram,is23338c80
1714,992,2026-03-16 11:22:14,2026-03-16 13:19:14,bing,gs59286845
1715,335,2026-03-31 15:55:08,2026-03-31 16:06:08,facebook,ffec871313
1716,998,2026-04-08 14:21:41,2026-04-08 15:27:41,email,gs686d72f7
1717,1215,2026-03-24 12:12:37,2026-03-24 13:28:37,organic,gs3ddea7ae
1718,762,2026-03-15 17:57:44,2026-03-15 19:24:44,organic,gsd9fb1ec7
1719,568,2026-03-09 05:26:51,2026-03-09 06:26:51,bing,gd62cdbc66
1720,1783,2026-03-14 12:27:20,2026-03-14 13:41:20,linkedin,fs96479c1c
1721,1672,2026-04-12 14:31:34,2026-04-12 14:57:34,bing,gs1eecbff8
1722,674,2026-04-15 08:21:00,2026-04-15 09:40:00,youtube,gdd52acba3
1723,73,2026-05-04 07:50:48,2026-05-04 08:46:48,youtube,gdf21f174b
1724,1334,2026-03-09 12:07:26,2026-03-09 14:01:26,email,gd544d6b66
1725,1086,2026-04-14 07:36:49,2026-04-14 08:46:49,youtube,gs5d982809
1726,15,2026-03-09 10:22:11,2026-03-09 11:49:11,google,gd8ea4d42b
1727,1632,2026-03-08 13:30:37,2026-03-08 14:32:37,linkedin,ff386b422c
1728,858,2026-04-16 15:40:24,2026-04-16 16:55:24,youtube,gsce7a785c
1729,4,2026-03-14 18:34:04,2026-03-14 19:36:04,organic,gs9d13614e
1730,916,2026-03-09 12:37:01,2026-03-09 13:34:01,twitter,fv34eaf317
1731,1006,2026-03-19 16:42:47,2026-03-19 17:41:47,instagram,if0d648127
1732,433,2026-04-02 11:46:38,2026-04-02 12:01:38,bing,gdb4b5ab9f
1733,339,2026-04-06 10:06:12,2026-04-06 11:37:12,youtube,gd9fd639cb
1734,50,2026-05-05 12:39:15,2026-05-05 13:53:15,google,gdc04b79c3
1735,1174,2026-04-13 16:36:15,2026-04-13 17:50:15,facebook,fv93463751
1736,597,2026-04-10 13:49:23,2026-04-10 15:03:23,email,gdeff0bbc1
1737,759,2026-03-15 13:41:26,2026-03-15 14:05:26,linkedin,fsfc261649
1738,482,2026-03-31 12:40:11,2026-03-31 13:56:11,google,gd8ea4d42b
1739,105,2026-03-20 05:24:04,2026-03-20 05:32:04,facebook,fs9fe63de4
1740,1185,2026-04-13 13:18:09,2026-04-13 14:44:09,twitter,fv738bca23
1741,214,2026-05-03 17:52:16,2026-05-03 19:26:16,bing,gsd9fb1ec7
1742,1107,2026-03-24 20:45:20,2026-03-24 21:25:20,youtube,gs98d72bc2
1743,20,2026-04-01 16:29:26,2026-04-01 16:59:26,direct,gdaa64a588
1744,1748,2026-03-20 12:33:07,2026-03-20 14:17:07,youtube,gs66684c36
1745,1504,2026-04-16 15:10:07,2026-04-16 17:07:07,organic,gd0fde5842
1746,1240,2026-05-07 05:34:58,2026-05-07 07:17:58,instagram,if502892c3
1747,151,2026-03-23 11:51:01,2026-03-23 12:41:01,linkedin,fve5c71ba9
1748,1548,2026-04-07 08:41:09,2026-04-07 09:37:09,instagram,ise69b4be3
1749,757,2026-03-26 20:38:17,2026-03-26 21:02:17,instagram,ise69b4be3
1750,1826,2026-03-28 13:34:04,2026-03-28 15:06:04,google,gs004cf2c2
1751,1061,2026-04-16 11:56:21,2026-04-16 13:28:21,organic,gs8e6c12f7
1752,1325,2026-04-09 12:18:21,2026-04-09 12:37:21,google,gd13e52175
1753,148,2026-03-13 17:07:14,2026-03-13 18:28:14,linkedin,fv0e1c8a3a
1754,1967,2026-04-19 08:59:41,2026-04-19 09:26:41,google,gd544d6b66
1755,1728,2026-04-30 06:01:51,2026-04-30 06:12:51,google,gda0a3efda
1756,365,2026-04-14 12:20:10,2026-04-14 13:05:10,youtube,gsd98609c0
1757,1480,2026-04-27 11:00:33,2026-04-27 12:01:33,youtube,gs2eacd12a
1758,1601,2026-03-23 11:04:24,2026-03-23 12:20:24,email,gsbdc634e3
1759,223,2026-04-29 13:27:00,2026-04-29 14:54:00,youtube,gsa1b20371
1760,1108,2026-04-12 08:04:03,2026-04-12 09:42:03,instagram,ir8ec3218f
1761,1481,2026-05-02 12:18:11,2026-05-02 14:08:11,email,gs004cf2c2
1762,471,2026-04-01 13:39:39,2026-04-01 15:12:39,linkedin,ff599a6407
1763,1077,2026-04-19 14:47:30,2026-04-19 15:30:30,instagram,ise57c8c5c
1764,254,2026-03-12 19:02:38,2026-03-12 19:30:38,email,gsb03b2e87
1765,916,2026-04-01 12:36:41,2026-04-01 13:58:41,direct,gs6372f6c3
1766,990,2026-04-30 13:12:41,2026-04-30 15:08:41,instagram,iscb44b88c
1767,1674,2026-04-08 15:28:54,2026-04-08 16:51:54,google,gs34751e79
1768,229,2026-03-28 17:54:54,2026-03-28 18:09:54,linkedin,ff5f13cb5e
1769,1322,2026-04-03 07:29:42,2026-04-03 08:41:42,email,gs3bede0c8
1770,359,2026-03-30 09:29:50,2026-03-30 11:26:50,bing,gs19bd0eed
1771,662,2026-03-22 19:16:25,2026-03-22 21:04:25,instagram,is6634052d
1772,1903,2026-04-13 17:47:34,2026-04-13 19:03:34,organic,gs7d650861
1773,295,2026-03-11 20:47:41,2026-03-11 20:52:41,direct,gd3cba4e0f
1774,665,2026-04-06 13:26:04,2026-04-06 14:31:04,twitter,fs1713adb3
1775,1884,2026-03-21 15:29:31,2026-03-21 17:26:31,twitter,fv1510faaf
1776,1064,2026-04-25 17:58:31,2026-04-25 18:26:31,direct,gdaa64a588
1777,280,2026-04-29 08:59:45,2026-04-29 09:50:45,email,gs279a836f
1778,35,2026-04-27 14:44:16,2026-04-27 16:19:16,email,gda5ee1e5f
1779,1030,2026-04-23 06:53:16,2026-04-23 08:30:16,direct,gsd3019a84
1780,32,2026-05-07 10:34:45,2026-05-07 11:59:45,facebook,fv2c7eb553
1781,201,2026-04-08 21:01:07,2026-04-08 22:49:07,organic,gsa82dfd3e
1782,505,2026-05-06 19:15:41,2026-05-06 20:13:41,organic,gs21daf344
1783,1432,2026-03-17 12:35:49,2026-03-17 14:10:49,youtube,gsa8f94b74
1784,1226,2026-03-11 11:52:57,2026-03-11 13:39:57,organic,gs22085fc9
1785,126,2026-03-24 14:37:54,2026-03-24 15:06:54,facebook,fs9fe63de4
1786,125,2026-04-24 16:37:30,2026-04-24 18:07:30,youtube,gs2983de89
1787,1584,2026-04-06 11:21:53,2026-04-06 12:12:53,direct,gdbca437c5
1788,1140,2026-03-26 10:17:10,2026-03-26 10:28:10,email,gdb2ad46fc
1789,1373,2026-03-19 12:12:11,2026-03-19 12:53:11,facebook,fs07681d1d
1790,951,2026-04-03 13:21:21,2026-04-03 13:52:21,twitter,fs4ac10be8
1791,741,2026-04-06 09:45:00,2026-04-06 10:22:00,bing,gd4c285a12
1792,237,2026-04-24 16:55:58,2026-04-24 18:26:58,facebook,fsae098402
1793,1949,2026-04-22 15:31:57,2026-04-22 16:07:57,facebook,ff2367518b
1794,1708,2026-04-25 05:02:51,2026-04-25 05:54:51,youtube,gsc210a862
1795,147,2026-04-08 07:33:02,2026-04-08 08:36:02,facebook,ffc24c3a3d
1796,1556,2026-03-10 12:55:58,2026-03-10 14:23:58,email,gseb7f37e2
1797,1309,2026-04-30 14:14:27,2026-04-30 15:14:27,facebook,fs78225360
1798,1216,2026-03-21 10:11:41,2026-03-21 12:07:41,email,gs00ce5fc9
1799,1594,2026-04-18 14:19:57,2026-04-18 15:11:57,email,gsab11d34b
1800,813,2026-04-21 20:27:11,2026-04-21 20:34:11,twitter,ffc39d8a29
1801,659,2026-04-27 02:28:32,2026-04-27 03:31:32,google,gs7ab43f24
1802,1812,2026-03-12 12:02:16,2026-03-12 13:38:16,direct,gs4ac584ac
1803,1244,2026-03-07 12:33:34,2026-03-07 14:31:34,google,gs98d72bc2
1804,462,2026-04-01 13:24:31,2026-04-01 13:40:31,organic,gs6bfbaca4
1805,509,2026-03-08 12:34:59,2026-03-08 14:32:59,instagram,ifd3fb5d5c
1806,1173,2026-04-08 17:31:37,2026-04-08 19:11:37,instagram,ir44edde98
1807,346,2026-03-15 16:13:02,2026-03-15 18:07:02,instagram,ifeff1d090
1808,1490,2026-03-29 13:48:17,2026-03-29 15:24:17,facebook,fsb3d22eb1
1809,508,2026-03-15 09:02:37,2026-03-15 09:36:37,facebook,fv3239bd86
1810,1400,2026-03-19 07:04:38,2026-03-19 08:04:38,linkedin,fv3239bd86
1811,337,2026-05-03 10:06:03,2026-05-03 11:53:03,instagram,if8dfd2171
1812,779,2026-04-10 09:15:13,2026-04-10 09:22:13,youtube,gd048465bc
1813,804,2026-03-17 17:55:14,2026-03-17 18:04:14,google,gs128ee6e2
1814,1932,2026-04-04 06:28:18,2026-04-04 08:03:18,google,gsa1b20371
1815,1346,2026-04-08 00:46:23,2026-04-08 02:38:23,google,gs8f27eef2
1816,795,2026-03-20 10:40:40,2026-03-20 11:26:40,facebook,ffc24c3a3d
1817,216,2026-03-15 17:33:24,2026-03-15 19:12:24,youtube,gsa1a2dfd6
1818,1490,2026-04-24 20:18:22,2026-04-24 21:52:22,bing,gse451dc39
1819,1430,2026-03-16 20:39:13,2026-03-16 21:08:13,twitter,ff9383b627
1820,5,2026-03-28 12:03:25,2026-03-28 13:53:25,linkedin,fsc320bd73
1821,162,2026-04-14 21:39:20,2026-04-14 23:05:20,facebook,fs173b31c4
1822,519,2026-03-26 05:14:05,2026-03-26 06:18:05,email,gsb830f598
1823,1201,2026-04-13 17:35:16,2026-04-13 18:17:16,email,gs0c15cdde
1824,691,2026-03-21 16:07:37,2026-03-21 17:47:37,youtube,gs01753f85
1825,746,2026-04-05 19:07:47,2026-04-05 20:14:47,organic,gs1cc207b9
1826,725,2026-05-06 07:35:05,2026-05-06 09:31:05,organic,gs60d995f5
1827,130,2026-05-04 18:22:46,2026-05-04 20:03:46,instagram,ir63265f5c
1828,1629,2026-04-22 14:34:55,2026-04-22 16:21:55,linkedin,fsde9c3701
1829,1879,2026-04-25 12:06:12,2026-04-25 12:14:12,direct,gs82910bb2
1830,276,2026-04-06 16:48:21,2026-04-06 17:03:21,email,gs4da78db1
1831,549,2026-03-15 15:53:36,2026-03-15 17:42:36,email,gs195f3156
1832,1973,2026-03-22 11:53:55,2026-03-22 13:24:55,youtube,gdf84e3178
1833,646,2026-04-01 16:15:37,2026-04-01 17:55:37,email,gsd470a7ea
1834,1146,2026-04-11 13:17:45,2026-04-11 13:22:45,email,gs279a836f
1835,1706,2026-03-25 09:56:40,2026-03-25 10:22:40,google,gs1eeacb01
1836,1503,2026-03-22 12:12:04,2026-03-22 12:55:04,direct,gdb2af5ceb
1837,617,2026-04-19 11:01:59,2026-04-19 12:15:59,facebook,ff98bef2c7
1838,1028,2026-04-19 23:43:08,2026-04-20 00:39:08,email,gdbca437c5
1839,1676,2026-04-19 10:38:55,2026-04-19 10:47:55,linkedin,ffa8869eb3
1840,540,2026-05-02 13:27:30,2026-05-02 13:39:30,google,gs6b76d55e
1841,590,2026-04-13 21:28:40,2026-04-13 23:21:40,bing,gsc47a5cac
1842,1776,2026-03-29 16:42:29,2026-03-29 18:07:29,instagram,is440d3cbc
1843,219,2026-03-29 07:13:28,2026-03-29 09:02:28,instagram,ise64c37b6
1844,628,2026-03-21 18:29:13,2026-03-21 20:05:13,facebook,fva31f2e16
1845,1270,2026-04-27 10:57:17,2026-04-27 11:27:17,linkedin,fs9161fb06
1846,1306,2026-04-14 13:48:35,2026-04-14 15:28:35,direct,gdd52acba3
1847,184,2026-03-16 16:11:15,2026-03-16 16:28:15,twitter,fv34eaf317
1848,1770,2026-03-30 09:05:42,2026-03-30 09:32:42,youtube,gsc696970e
1849,1116,2026-04-28 14:01:19,2026-04-28 14:47:19,facebook,fv91aa1962
1850,295,2026-03-27 09:34:08,2026-03-27 11:20:08,google,gs82910bb2
1851,1903,2026-04-26 15:01:08,2026-04-26 16:28:08,direct,gs82910bb2
1852,945,2026-05-04 13:48:13,2026-05-04 15:33:13,bing,gs1eeacb01
1853,66,2026-03-28 18:29:40,2026-03-28 19:29:40,facebook,fs97579575
1854,1129,2026-03-11 08:18:20,2026-03-11 08:33:20,direct,gs49dfef73
1855,1586,2026-03-29 13:24:22,2026-03-29 15:15:22,youtube,gsc47a5cac
1856,1915,2026-03-19 18:38:08,2026-03-19 19:48:08,facebook,ffa2f43845
1857,1019,2026-04-22 13:57:26,2026-04-22 15:17:26,instagram,is9d965980
1858,1474,2026-05-07 13:56:51,2026-05-07 14:30:51,instagram,is94200c41
1859,897,2026-03-25 12:55:40,2026-03-25 14:43:40,google,gdd3af26e0
1860,1834,2026-04-10 10:43:06,2026-04-10 12:28:06,youtube,gddbaa0b76
1861,1373,2026-05-03 17:48:22,2026-05-03 17:58:22,instagram,isad555b1c
1862,1427,2026-03-07 04:11:52,2026-03-07 04:35:52,google,gd3f8847c1
1863,1427,2026-03-12 14:29:00,2026-03-12 15:10:00,twitter,ffa8869eb3
1864,1925,2026-03-27 08:11:24,2026-03-27 08:38:24,google,gs5122e5c2
1865,1816,2026-05-06 06:54:29,2026-05-06 07:53:29,twitter,fv0f46dff2
1866,565,2026-04-16 06:25:32,2026-04-16 06:40:32,google,gd148ca9fe
1867,1176,2026-03-08 12:18:17,2026-03-08 12:59:17,facebook,fv1d1a127d
1868,263,2026-03-25 23:52:26,2026-03-26 01:19:26,facebook,ff61dd5bf1
1869,756,2026-03-22 11:21:11,2026-03-22 13:10:11,bing,gs46570880
1870,664,2026-04-23 12:46:47,2026-04-23 14:15:47,bing,gs0c15cdde
1871,209,2026-03-28 13:37:35,2026-03-28 15:27:35,youtube,gsd470a7ea
1872,476,2026-04-15 16:41:31,2026-04-15 16:50:31,twitter,fsedd0ef97
1873,1706,2026-03-15 13:41:04,2026-03-15 14:22:04,facebook,fs93518c5e
1874,940,2026-05-02 18:42:35,2026-05-02 20:00:35,linkedin,fs5157d5ef
1875,878,2026-04-30 11:25:22,2026-04-30 12:03:22,google,gd62cdbc66
1876,549,2026-03-07 14:29:27,2026-03-07 15:17:27,linkedin,fs670ea522
1877,285,2026-04-03 15:01:22,2026-04-03 15:55:22,organic,gs8f27eef2
1878,1808,2026-04-27 08:09:26,2026-04-27 09:21:26,direct,gd42225fd6
1879,1108,2026-03-10 14:24:30,2026-03-10 15:26:30,linkedin,ff03107683
1880,485,2026-03-12 12:08:06,2026-03-12 12:56:06,bing,gsb830f598
1881,1640,2026-04-12 01:29:01,2026-04-12 01:39:01,facebook,ff23ce8d82
1882,925,2026-04-13 13:34:59,2026-04-13 14:13:59,youtube,gdf84e3178
1883,904,2026-04-27 08:43:59,2026-04-27 10:12:59,linkedin,ffc81b52b0
1884,1468,2026-03-23 10:23:38,2026-03-23 11:43:38,facebook,fsae320106
1885,1989,2026-04-07 12:53:05,2026-04-07 14:50:05,twitter,fv3b18182b
1886,393,2026-04-20 19:03:22,2026-04-20 19:19:22,twitter,ff0426d90a
1887,1868,2026-04-07 19:26:30,2026-04-07 21:14:30,direct,gsa7c247c1
1888,256,2026-04-25 12:09:08,2026-04-25 13:52:08,google,gs28071e00
1889,510,2026-03-14 15:06:19,2026-03-14 15:31:19,email,gd84cd2c4b
1890,284,2026-04-16 18:03:22,2026-04-16 18:15:22,youtube,gs208335e9
1891,609,2026-03-16 11:31:52,2026-03-16 11:44:52,direct,gd42225fd6
1892,759,2026-03-10 11:58:25,2026-03-10 13:31:25,linkedin,ffb0e2a519
1893,1023,2026-04-10 15:08:05,2026-04-10 16:28:05,direct,gseb7f37e2
1894,253,2026-03-26 09:27:12,2026-03-26 11:03:12,youtube,gs1fa566f4
1895,613,2026-04-12 13:06:42,2026-04-12 14:11:42,youtube,gddbaa0b76
1896,1363,2026-04-29 13:23:37,2026-04-29 14:47:37,twitter,ff9383b627
1897,1349,2026-03-30 11:16:12,2026-03-30 13:11:12,google,gsa1b20371
1898,796,2026-04-13 09:13:01,2026-04-13 11:05:01,facebook,ffc8c39f56
1899,1483,2026-03-20 09:17:06,2026-03-20 10:15:06,youtube,gs13514915
1900,1929,2026-04-11 14:08:14,2026-04-11 15:50:14,facebook,ff75e5b1ea
1901,456,2026-03-31 13:18:53,2026-03-31 14:17:53,youtube,gs4da78db1
1902,281,2026-04-29 09:44:34,2026-04-29 10:36:34,google,gsaf881ca5
1903,978,2026-04-26 10:56:35,2026-04-26 12:24:35,direct,gsf2b61e75
1904,22,2026-05-03 14:03:14,2026-05-03 15:20:14,email,gsd3ad5696
1905,61,2026-04-29 09:47:19,2026-04-29 10:28:19,google,gs82910bb2
1906,1331,2026-03-13 17:52:59,2026-03-13 18:47:59,linkedin,fsea9e5a46
1907,1242,2026-04-03 18:15:55,2026-04-03 19:14:55,instagram,iffd8e1b25
1908,177,2026-04-05 07:00:02,2026-04-05 07:12:02,linkedin,fsb3d22eb1
1909,395,2026-04-08 07:45:07,2026-04-08 08:22:07,bing,gs77eb878d
1910,623,2026-04-08 15:03:54,2026-04-08 16:59:54,twitter,fs670ea522
