id,order_id,payment_method,amount
3750,2481,credit_card,259
3751,2482,gift_card,196
3752,2483,bank_transfer,298
3753,2484,gift_card,2541
3754,2484,bank_transfer,1416
3755,2485,credit_card,2544
3756,2486,credit_card,2043
3757,2487,credit_card,1427
3758,2488,coupon,2457
3759,2488,gift_card,1550
3760,2489,gift_card,1922
3761,2489,gift_card,1051
3762,2490,coupon,2589
3763,2490,bank_transfer,2545
3764,2491,gift_card,1403
3765,2492,bank_transfer,1612
3766,2493,gift_card,2157
3767,2493,coupon,1750
3768,2494,gift_card,1398
3769,2495,gift_card,179
3770,2495,coupon,2424
3771,2496,gift_card,2480
3772,2496,credit_card,2375
3773,2497,bank_transfer,2414
3774,2498,coupon,1232
3775,2498,gift_card,625
3776,2499,bank_transfer,1732
3777,2500,bank_transfer,1096
3778,2500,bank_transfer,1660
3779,2501,credit_card,1289
3780,2502,coupon,2089
3781,2503,gift_card,766
3782,2504,gift_card,797
3783,2504,bank_transfer,1362
3784,2505,gift_card,2941
3785,2506,credit_card,348
3786,2507,gift_card,1250
3787,2507,bank_transfer,316
3788,2508,bank_transfer,296
3789,2509,gift_card,2914
3790,2509,coupon,2445
3791,2510,bank_transfer,176
3792,2511,coupon,738
3793,2512,gift_card,2775
3794,2512,bank_transfer,1767
3795,2513,credit_card,2739
3796,2514,gift_card,609
3797,2515,coupon,2819
3798,2516,coupon,1672
3799,2516,coupon,1283
3800,2517,coupon,2250
3801,2518,credit_card,575
3802,2519,credit_card,1502
3803,2519,bank_transfer,1681
3804,2520,coupon,488
3805,2520,bank_transfer,2466
3806,2521,bank_transfer,2990
3807,2522,bank_transfer,215
3808,2522,credit_card,2787
3809,2523,bank_transfer,1767
3810,2524,gift_card,2462
3811,2525,credit_card,1968
3812,2526,credit_card,256
3813,2526,bank_transfer,880
3814,2527,coupon,386
3815,2527,credit_card,1870
3816,2528,credit_card,1954
3817,2529,coupon,353
3818,2529,bank_transfer,1121
3819,2530,coupon,1883
3820,2531,gift_card,1305
3821,2532,bank_transfer,1519
3822,2532,credit_card,2079
3823,2533,gift_card,1617
3824,2534,credit_card,1888
3825,2534,credit_card,187
3826,2535,credit_card,298
3827,2536,gift_card,2603
3828,2536,coupon,1563
3829,2537,credit_card,2715
3830,2537,coupon,1045
3831,2538,credit_card,1502
3832,2539,gift_card,2090
3833,2539,credit_card,147
3834,2540,coupon,870
3835,2540,credit_card,2769
3836,2541,credit_card,2823
3837,2541,coupon,2344
3838,2542,bank_transfer,1542
3839,2542,gift_card,1473
3840,2543,bank_transfer,1853
3841,2543,coupon,467
3842,2544,coupon,1885
3843,2544,gift_card,2053
3844,2545,bank_transfer,2572
3845,2545,credit_card,2915
3846,2546,bank_transfer,828
3847,2547,bank_transfer,1226
3848,2548,gift_card,825
3849,2548,coupon,987
3850,2549,coupon,1927
3851,2550,bank_transfer,2602
3852,2550,gift_card,524
3853,2551,credit_card,2970
3854,2551,coupon,1480
3855,2552,credit_card,2210
3856,2552,bank_transfer,2311
3857,2553,coupon,1814
3858,2553,bank_transfer,1976
3859,2554,gift_card,1513
3860,2555,bank_transfer,2529
3861,2555,coupon,1594
3862,2556,coupon,2139
3863,2557,bank_transfer,2015
3864,2557,bank_transfer,2912
3865,2558,credit_card,2883
3866,2558,bank_transfer,1888
3867,2559,gift_card,1945
3868,2560,coupon,2783
3869,2561,coupon,2902
3870,2561,gift_card,1009
3871,2562,coupon,329
3872,2562,gift_card,327
3873,2563,credit_card,1528
3874,2563,coupon,539
3875,2564,bank_transfer,109
3876,2564,credit_card,384
3877,2565,credit_card,2922
3878,2565,coupon,533
3879,2566,bank_transfer,2048
3880,2567,gift_card,1742
3881,2568,bank_transfer,684
3882,2568,bank_transfer,151
3883,2569,credit_card,1253
3884,2569,bank_transfer,542
3885,2570,coupon,1897
3886,2570,credit_card,2213
3887,2571,bank_transfer,2910
3888,2571,gift_card,965
3889,2572,bank_transfer,1434
3890,2573,coupon,531
3891,2573,gift_card,2454
3892,2574,coupon,1513
3893,2575,credit_card,1230
3894,2575,credit_card,2674
3895,2576,credit_card,797
3896,2576,gift_card,195
3897,2577,credit_card,759
3898,2577,bank_transfer,978
3899,2578,credit_card,2265
3900,2578,coupon,865
3901,2579,coupon,2361
3902,2580,coupon,1097
3903,2580,bank_transfer,1047
3904,2581,gift_card,2058
3905,2581,coupon,2258
3906,2582,credit_card,173
3907,2583,coupon,1663
3908,2584,bank_transfer,1889
3909,2585,bank_transfer,1095
3910,2585,gift_card,2542
3911,2586,bank_transfer,2648
3912,2587,bank_transfer,785
3913,2588,gift_card,331
3914,2588,bank_transfer,2544
3915,2589,coupon,100
3916,2590,bank_transfer,1990
3917,2590,gift_card,2229
3918,2591,gift_card,2548
3919,2591,bank_transfer,394
3920,2592,gift_card,1954
3921,2592,coupon,984
3922,2593,credit_card,1239
3923,2593,bank_transfer,1351
3924,2594,gift_card,1958
3925,2595,credit_card,1944
3926,2595,gift_card,2772
3927,2596,coupon,2540
3928,2597,credit_card,1551
3929,2597,coupon,2221
3930,2598,gift_card,1051
3931,2598,coupon,199
3932,2599,gift_card,1546
3933,2600,credit_card,2065
3934,2600,coupon,1566
3935,2601,credit_card,2882
3936,2602,bank_transfer,213
3937,2603,credit_card,520
3938,2604,gift_card,1746
3939,2605,coupon,663
3940,2606,gift_card,1684
3941,2606,gift_card,2905
3942,2607,credit_card,2215
3943,2608,gift_card,943
3944,2609,gift_card,1824
3945,2609,coupon,752
3946,2610,bank_transfer,2003
3947,2610,bank_transfer,2388
3948,2611,bank_transfer,1759
3949,2612,credit_card,1762
3950,2612,gift_card,2285
3951,2613,credit_card,592
3952,2613,gift_card,1886
3953,2614,credit_card,1691
3954,2615,coupon,2684
3955,2616,coupon,1957
3956,2616,bank_transfer,2457
3957,2617,credit_card,2647
3958,2618,bank_transfer,1705
3959,2619,bank_transfer,1655
3960,2620,bank_transfer,1742
3961,2620,credit_card,2398
3962,2621,coupon,1313
3963,2621,coupon,1651
3964,2622,bank_transfer,1467
3965,2623,coupon,2876
3966,2623,coupon,2278
3967,2624,coupon,1026
3968,2625,coupon,856
3969,2625,credit_card,2424
3970,2626,bank_transfer,130
3971,2627,coupon,2643
3972,2628,bank_transfer,2855
3973,2629,credit_card,1149
3974,2629,coupon,105
3975,2630,bank_transfer,2700
3976,2631,credit_card,1260
3977,2632,credit_card,727
3978,2632,bank_transfer,2059
3979,2633,coupon,653
3980,2634,bank_transfer,2344
3981,2634,bank_transfer,2187
3982,2635,bank_transfer,767
3983,2635,coupon,890
3984,2636,bank_transfer,2944
3985,2636,coupon,993
3986,2637,gift_card,1590
3987,2637,coupon,1223
3988,2638,bank_transfer,1659
3989,2638,credit_card,709
3990,2639,bank_transfer,2721
3991,2639,credit_card,2531
3992,2640,gift_card,589
3993,2640,bank_transfer,152
3994,2641,gift_card,1692
3995,2641,bank_transfer,781
3996,2642,coupon,2085
3997,2642,bank_transfer,1438
3998,2643,credit_card,2818
3999,2644,coupon,572
4000,2644,bank_transfer,2878
4001,2645,gift_card,2495
4002,2646,bank_transfer,1603
4003,2647,bank_transfer,2413
4004,2648,credit_card,2761
4005,2649,gift_card,2509
4006,2649,gift_card,2262
4007,2650,credit_card,1478
4008,2651,credit_card,750
4009,2651,credit_card,345
4010,2652,coupon,1612
4011,2653,credit_card,322
4012,2654,bank_transfer,1199
4013,2654,bank_transfer,1216
4014,2655,coupon,819
4015,2655,credit_card,727
4016,2656,bank_transfer,1997
4017,2656,bank_transfer,2005
4018,2657,bank_transfer,928
4019,2657,bank_transfer,924
4020,2658,gift_card,2559
4021,2659,credit_card,183
4022,2659,gift_card,1785
4023,2660,credit_card,365
4024,2660,bank_transfer,454
4025,2661,credit_card,292
4026,2662,credit_card,2884
4027,2662,gift_card,1736
4028,2663,bank_transfer,188
4029,2664,bank_transfer,462
4030,2664,coupon,509
4031,2665,bank_transfer,2280
4032,2666,credit_card,1309
4033,2667,bank_transfer,1682
4034,2668,credit_card,405
4035,2668,coupon,2591
4036,2669,bank_transfer,381
4037,2669,credit_card,1727
4038,2670,bank_transfer,1989
4039,2671,credit_card,1400
4040,2672,coupon,509
4041,2672,credit_card,208
4042,2673,bank_transfer,692
4043,2673,coupon,2407
4044,2674,gift_card,1440
4045,2675,gift_card,2861
4046,2676,credit_card,2672
4047,2677,credit_card,611
4048,2677,gift_card,377
4049,2678,bank_transfer,2359
4050,2678,credit_card,1303
4051,2679,bank_transfer,2440
4052,2680,bank_transfer,2630
4053,2680,coupon,2497
4054,2681,credit_card,1020
4055,2681,gift_card,1541
4056,2682,gift_card,1668
4057,2683,coupon,2558
4058,2683,bank_transfer,966
4059,2684,coupon,1021
4060,2685,gift_card,2495
4061,2686,bank_transfer,1571
4062,2686,coupon,2764
4063,2687,credit_card,1930
4064,2688,credit_card,519
4065,2689,gift_card,2670
4066,2689,bank_transfer,2482
4067,2690,coupon,1036
4068,2691,coupon,2243
4069,2691,coupon,2523
4070,2692,coupon,2859
4071,2693,bank_transfer,1068
4072,2694,bank_transfer,192
4073,2694,bank_transfer,1280
4074,2695,credit_card,1579
4075,2696,coupon,2082
4076,2697,coupon,592
4077,2697,credit_card,196
4078,2698,credit_card,2259
4079,2699,credit_card,926
4080,2699,credit_card,874
4081,2700,coupon,1390
4082,2701,coupon,430
4083,2701,gift_card,115
4084,2702,gift_card,2895
4085,2702,credit_card,1845
4086,2703,gift_card,2500
4087,2703,credit_card,1367
4088,2704,gift_card,1510
4089,2705,bank_transfer,1201
4090,2705,bank_transfer,172
4091,2706,credit_card,854
4092,2706,coupon,2792
4093,2707,gift_card,1146
4094,2707,gift_card,1641
4095,2708,gift_card,1203
4096,2709,gift_card,2880
4097,2710,bank_transfer,1804
4098,2710,credit_card,1364
4099,2711,credit_card,146
4100,2712,gift_card,2109
4101,2712,coupon,2335
4102,2713,coupon,1835
4103,2713,coupon,168
4104,2714,coupon,2111
4105,2715,bank_transfer,1300
4106,2716,bank_transfer,195
4107,2716,credit_card,2815
4108,2717,credit_card,1886
4109,2718,credit_card,2192
4110,2719,gift_card,2502
4111,2719,coupon,356
4112,2720,coupon,1823
4113,2721,credit_card,342
4114,2722,coupon,587
4115,2722,bank_transfer,1077
4116,2723,credit_card,735
4117,2723,bank_transfer,2047
4118,2724,coupon,2709
4119,2724,gift_card,735
4120,2725,credit_card,1286
4121,2726,gift_card,2541
4122,2726,gift_card,809
4123,2727,credit_card,976
4124,2727,gift_card,1537
4125,2728,bank_transfer,1428
4126,2728,credit_card,1927
4127,2729,credit_card,2853
4128,2730,bank_transfer,2369
4129,2730,credit_card,1244
4130,2731,bank_transfer,2075
4131,2732,gift_card,1952
4132,2733,bank_transfer,1274
4133,2733,gift_card,1138
4134,2734,gift_card,448
4135,2735,gift_card,1599
4136,2735,gift_card,1955
4137,2736,gift_card,1263
4138,2737,coupon,505
4139,2737,bank_transfer,1681
4140,2738,coupon,1058
4141,2739,bank_transfer,382
4142,2740,gift_card,1180
4143,2741,gift_card,2851
4144,2742,credit_card,346
4145,2742,credit_card,606
4146,2743,bank_transfer,2718
4147,2743,credit_card,2217
4148,2744,gift_card,141
4149,2745,bank_transfer,873
4150,2746,bank_transfer,1589
4151,2746,coupon,1486
4152,2747,coupon,1436
4153,2748,credit_card,2121
4154,2748,coupon,1560
4155,2749,coupon,2530
4156,2749,credit_card,400
4157,2750,credit_card,2089
4158,2750,gift_card,992
4159,2751,bank_transfer,1268
4160,2751,bank_transfer,2077
4161,2752,coupon,879
4162,2752,credit_card,435
4163,2753,gift_card,1224
4164,2753,bank_transfer,154
4165,2754,gift_card,2779
4166,2755,bank_transfer,2615
4167,2756,coupon,1639
4168,2756,coupon,2086
4169,2757,coupon,2401
4170,2757,gift_card,139
4171,2758,coupon,805
4172,2759,credit_card,2921
4173,2759,credit_card,1268
4174,2760,gift_card,531
4175,2761,coupon,1365
4176,2762,coupon,2295
4177,2763,coupon,2743
4178,2763,gift_card,701
4179,2764,credit_card,1219
4180,2765,gift_card,1945
4181,2765,bank_transfer,948
4182,2766,credit_card,2744
4183,2766,gift_card,657
4184,2767,bank_transfer,179
4185,2768,gift_card,1918
4186,2768,credit_card,1366
4187,2769,credit_card,2283
4188,2770,coupon,1601
4189,2771,gift_card,1569
4190,2772,coupon,1384
4191,2772,gift_card,2456
4192,2773,bank_transfer,880
4193,2773,credit_card,2278
4194,2774,bank_transfer,1494
4195,2775,gift_card,288
4196,2776,bank_transfer,1698
4197,2777,coupon,1673
4198,2777,credit_card,1652
4199,2778,gift_card,919
4200,2779,credit_card,2509
4201,2780,gift_card,2255
4202,2780,bank_transfer,1213
4203,2781,bank_transfer,1018
4204,2781,gift_card,135
4205,2782,gift_card,2850
4206,2783,gift_card,1221
4207,2784,coupon,846
4208,2784,bank_transfer,2941
4209,2785,bank_transfer,2733
4210,2785,credit_card,579
4211,2786,gift_card,1477
4212,2787,coupon,1897
4213,2788,credit_card,1941
4214,2789,bank_transfer,2933
4215,2789,coupon,2833
4216,2790,bank_transfer,2373
4217,2791,bank_transfer,499
4218,2791,bank_transfer,2622
4219,2792,bank_transfer,785
4220,2793,gift_card,642
4221,2793,coupon,1289
4222,2794,credit_card,2234
4223,2795,coupon,2612
4224,2795,credit_card,2825
4225,2796,credit_card,101
4226,2797,credit_card,117
4227,2797,bank_transfer,514
4228,2798,coupon,1012
4229,2799,bank_transfer,1726
4230,2800,coupon,1364
4231,2801,credit_card,2076
4232,2802,bank_transfer,2047
4233,2802,coupon,889
4234,2803,coupon,1402
4235,2804,credit_card,2320
4236,2804,coupon,2188
4237,2805,bank_transfer,490
4238,2805,bank_transfer,2549
4239,2806,gift_card,1979
4240,2806,coupon,475
4241,2807,bank_transfer,2099
4242,2808,coupon,592
4243,2808,gift_card,2313
4244,2809,coupon,2451
4245,2810,bank_transfer,1145
4246,2810,bank_transfer,948
4247,2811,credit_card,2022
4248,2811,gift_card,757
4249,2812,bank_transfer,486
4250,2812,coupon,2846
4251,2813,coupon,2409
4252,2814,gift_card,2565
4253,2814,coupon,1297
4254,2815,coupon,328
4255,2815,gift_card,1533
4256,2816,coupon,2494
4257,2817,coupon,2687
4258,2817,gift_card,2601
4259,2818,bank_transfer,637
4260,2819,gift_card,2015
4261,2819,credit_card,2663
4262,2820,coupon,2494
4263,2821,bank_transfer,370
4264,2822,gift_card,2446
4265,2823,credit_card,1200
4266,2824,coupon,2023
4267,2825,bank_transfer,1530
4268,2825,bank_transfer,787
4269,2826,gift_card,319
4270,2826,coupon,467
4271,2827,gift_card,2329
4272,2827,bank_transfer,2315
4273,2828,credit_card,429
4274,2829,credit_card,127
4275,2829,gift_card,2442
4276,2830,gift_card,2504
4277,2831,coupon,2336
4278,2832,credit_card,1862
4279,2832,coupon,2130
4280,2833,bank_transfer,1569
4281,2834,bank_transfer,454
4282,2834,bank_transfer,408
4283,2835,bank_transfer,1253
4284,2836,bank_transfer,537
4285,2836,coupon,1175
4286,2837,credit_card,344
4287,2837,bank_transfer,731
4288,2838,coupon,2634
4289,2839,gift_card,2274
4290,2839,gift_card,735
4291,2840,gift_card,724
4292,2841,bank_transfer,1922
4293,2842,credit_card,1920
4294,2842,coupon,676
4295,2843,coupon,543
4296,2844,coupon,613
4297,2844,gift_card,2988
4298,2845,credit_card,2963
4299,2845,bank_transfer,1767
4300,2846,gift_card,2133
4301,2846,coupon,1303
4302,2847,bank_transfer,2961
4303,2848,coupon,1448
4304,2848,bank_transfer,2083
4305,2849,coupon,1653
4306,2850,coupon,739
4307,2850,bank_transfer,305
4308,2851,credit_card,1534
4309,2851,coupon,1984
4310,2852,credit_card,2404
4311,2853,gift_card,2359
4312,2854,credit_card,852
4313,2855,coupon,2797
4314,2856,gift_card,2435
4315,2857,bank_transfer,2202
4316,2858,credit_card,2272
4317,2859,credit_card,1784
4318,2859,coupon,942
4319,2860,gift_card,2245
4320,2861,credit_card,2694
4321,2861,bank_transfer,1975
4322,2862,coupon,165
4323,2862,gift_card,1249
4324,2863,gift_card,1206
4325,2863,gift_card,328
4326,2864,coupon,1068
4327,2864,gift_card,816
4328,2865,coupon,1715
4329,2865,gift_card,384
4330,2866,coupon,192
4331,2866,bank_transfer,1233
4332,2867,bank_transfer,669
4333,2867,gift_card,1198
4334,2868,credit_card,1830
4335,2869,gift_card,532
4336,2869,bank_transfer,2768
4337,2870,credit_card,866
4338,2870,bank_transfer,1247
4339,2871,bank_transfer,1271
4340,2871,coupon,2003
4341,2872,credit_card,214
4342,2872,credit_card,1820
4343,2873,gift_card,2178
4344,2873,bank_transfer,1997
4345,2874,coupon,305
4346,2874,credit_card,1856
4347,2875,credit_card,2887
4348,2876,bank_transfer,2491
4349,2876,gift_card,795
4350,2877,credit_card,1322
4351,2877,coupon,2165
4352,2878,bank_transfer,1050
4353,2878,credit_card,1288
4354,2879,coupon,942
4355,2880,credit_card,388
4356,2880,coupon,1693
4357,2881,coupon,2931
4358,2882,bank_transfer,2227
4359,2882,credit_card,112
4360,2883,coupon,2620
4361,2883,coupon,1241
4362,2884,coupon,840
4363,2884,bank_transfer,523
4364,2885,coupon,2186
4365,2886,gift_card,955
4366,2886,bank_transfer,842
4367,2887,gift_card,118
4368,2887,credit_card,1086
4369,2888,gift_card,2279
4370,2888,credit_card,1319
4371,2889,gift_card,2587
4372,2890,bank_transfer,2776
4373,2890,bank_transfer,2373
4374,2891,gift_card,408
4375,2891,coupon,606
4376,2892,credit_card,847
4377,2893,bank_transfer,272
4378,2893,gift_card,1445
4379,2894,credit_card,1525
4380,2894,credit_card,1132
4381,2895,gift_card,1750
4382,2896,bank_transfer,786
4383,2896,gift_card,2746
4384,2897,credit_card,1523
4385,2897,bank_transfer,662
4386,2898,coupon,709
4387,2898,gift_card,1153
4388,2899,credit_card,221
4389,2899,credit_card,1245
4390,2900,bank_transfer,1788
4391,2901,coupon,2817
4392,2902,gift_card,409
4393,2903,bank_transfer,289
4394,2903,bank_transfer,1765
4395,2904,gift_card,2717
4396,2904,gift_card,2088
4397,2905,coupon,1582
4398,2905,credit_card,2357
4399,2906,credit_card,407
4400,2906,credit_card,2978
4401,2907,bank_transfer,1988
4402,2907,credit_card,2914
4403,2908,credit_card,282
4404,2909,credit_card,2773
4405,2909,gift_card,1051
4406,2910,gift_card,2838
4407,2910,gift_card,2081
4408,2911,bank_transfer,2927
4409,2912,gift_card,1930
4410,2912,coupon,2084
4411,2913,coupon,1735
4412,2913,coupon,690
4413,2914,bank_transfer,1639
4414,2914,gift_card,2596
4415,2915,credit_card,1540
4416,2916,bank_transfer,1843
4417,2916,gift_card,1079
4418,2917,credit_card,2367
4419,2917,bank_transfer,504
4420,2918,gift_card,2789
4421,2919,gift_card,1094
4422,2920,coupon,805
4423,2921,gift_card,2835
4424,2921,bank_transfer,2330
4425,2922,credit_card,1837
4426,2922,gift_card,1896
4427,2923,coupon,2446
4428,2923,bank_transfer,552
4429,2924,credit_card,416
4430,2925,coupon,2580
4431,2925,credit_card,2299
4432,2926,credit_card,2687
4433,2927,credit_card,1919
4434,2927,bank_transfer,1035
4435,2928,coupon,174
4436,2929,gift_card,1378
4437,2929,credit_card,482
4438,2930,credit_card,311
4439,2931,credit_card,2170
4440,2931,bank_transfer,788
4441,2932,bank_transfer,1181
4442,2932,credit_card,1688
4443,2933,credit_card,2145
4444,2934,credit_card,2835
4445,2934,credit_card,634
